trip_distance,total_amount,tpep_pickup_datetime,PULocationID,DOLocationID,RatecodeID,payment_type,VendorID,target,prediction
1.04,12.8,2022-01-01 00:58:23,142,142,1.0,1,2,10.0,7
6.03,27.36,2022-01-01 00:11:42,239,13,1.0,1,2,16.0,18
3.13,-15.8,2022-01-01 00:29:12,13,246,1.0,4,2,11.0,15
3.13,15.8,2022-01-01 00:29:12,13,68,1.0,2,2,11.0,14
2.49,18.36,2022-01-01 00:48:44,50,140,1.0,1,2,14.0,13
0.94,18.3,2022-01-01 00:15:07,161,161,1.0,1,2,19.0,7
3.67,24.36,2022-01-01 00:36:07,161,231,1.0,1,2,22.0,19
4.0,20.8,2022-01-01 00:08:40,246,87,1.0,1,2,18.0,15
2.2,24.3,2022-01-01 00:15:24,186,48,1.0,2,1,35.0,27
1.3,14.8,2022-01-01 00:56:01,48,142,1.0,1,1,12.0,10
6.69,30.36,2022-01-01 00:59:08,79,151,1.0,1,2,23.0,21
3.96,20.76,2022-01-01 00:39:40,229,43,1.0,1,2,13.0,14
2.3,11.8,2022-01-01 00:53:37,43,116,1.0,2,2,14.0,9
5.89,32.16,2022-01-01 00:13:02,114,238,1.0,1,2,28.0,21
1.32,14.69,2022-01-01 00:45:35,142,48,1.0,1,2,8.0,9
1.3,17.76,2022-01-01 00:59:44,48,68,1.0,1,2,17.0,12
1.27,9.3,2022-01-01 00:13:54,142,238,1.0,2,2,4.0,5
2.84,13.8,2022-01-01 00:28:09,142,151,1.0,2,2,10.0,9
1.0,11.76,2022-01-01 00:46:37,43,237,1.0,1,2,6.0,6
3.05,17.3,2022-01-01 00:56:25,237,41,1.0,1,2,12.0,11
2.73,21.59,2022-01-01 00:33:57,249,50,1.0,1,2,20.0,15
2.77,18.96,2022-01-01 00:56:01,48,140,1.0,1,2,14.0,12
5.81,33.35,2022-01-01 00:48:52,48,112,1.0,1,2,29.0,21
4.47,22.8,2022-01-01 00:35:26,161,87,1.0,2,2,27.0,22
0.64,9.36,2022-01-01 00:28:02,79,107,1.0,1,2,2.0,3
4.73,24.36,2022-01-01 00:44:15,164,87,1.0,1,2,16.0,18
0.6,4.8,2022-01-01 00:39:55,74,74,1.0,2,2,1.0,2
1.73,10.3,2022-01-01 00:47:28,263,141,1.0,2,2,4.0,6
1.84,16.56,2022-01-01 00:12:21,239,236,1.0,1,2,11.0,11
6.41,29.16,2022-01-01 00:52:23,170,65,1.0,1,2,18.0,21
23.07,62.55,2022-01-01 00:14:40,132,257,1.0,2,2,32.0,34
1.9,15.95,2022-01-01 00:15:08,142,162,1.0,1,1,8.0,10
1.6,15.3,2022-01-01 00:35:08,43,161,1.0,2,1,17.0,17
0.9,11.3,2022-01-01 00:57:11,170,233,1.0,2,1,9.0,9
3.6,21.35,2022-01-01 00:30:28,237,226,1.0,1,1,15.0,15
2.83,14.8,2022-01-01 00:17:46,163,246,1.0,2,2,11.0,12
1.12,11.76,2022-01-01 00:54:20,246,48,1.0,1,2,6.0,6
6.7,29.76,2022-01-01 00:15:21,148,74,1.0,1,2,21.0,21
1.6,12.96,2022-01-01 00:44:04,263,229,1.0,1,2,6.0,7
2.43,18.59,2022-01-01 00:57:58,170,79,1.0,1,2,11.0,13
7.82,33.49,2022-01-01 00:04:10,138,255,1.0,1,2,16.0,21
2.2,17.15,2022-01-01 00:47:26,79,90,1.0,1,1,12.0,11
0.9,11.75,2022-01-01 00:51:12,148,114,1.0,1,1,5.0,6
10.7,35.8,2022-01-01 00:58:31,114,147,1.0,1,1,25.0,24
1.6,11.8,2022-01-01 00:17:56,163,142,1.0,2,1,8.0,9
1.6,17.8,2022-01-01 00:29:40,48,68,1.0,2,1,22.0,20
1.1,11.75,2022-01-01 00:53:39,68,234,1.0,1,1,6.0,6
1.27,14.76,2022-01-01 00:28:09,142,48,1.0,1,2,11.0,9
1.58,16.45,2022-01-01 00:51:40,50,100,1.0,1,2,19.0,11
17.12,67.86,2022-01-01 00:25:35,132,229,2.0,1,2,27.0,27
1.22,12.96,2022-01-01 00:55:53,141,263,1.0,1,2,7.0,7
6.6,36.35,2022-01-01 00:10:27,68,228,1.0,1,1,20.0,21
1.12,9.8,2022-01-01 00:25:13,162,141,1.0,2,2,6.0,6
4.06,18.3,2022-01-01 00:34:59,263,7,1.0,2,2,15.0,15
1.34,7.8,2022-01-01 00:53:36,7,146,1.0,1,2,6.0,5
10.83,33.55,2022-01-01 00:04:14,132,129,1.0,2,2,22.0,22
10.01,37.01,2022-01-01 00:26:00,132,39,1.0,1,2,20.0,21
0.39,9.36,2022-01-01 00:06:33,249,158,1.0,1,2,3.0,3
3.14,20.16,2022-01-01 00:13:33,249,233,1.0,1,2,16.0,14
6.64,32.16,2022-01-01 00:41:14,236,125,1.0,1,2,22.0,21
2.28,15.96,2022-01-01 00:42:27,231,90,1.0,1,2,9.0,10
18.1,75.7,2022-01-01 00:41:22,132,249,2.0,1,1,31.0,28
1.0,12.35,2022-01-01 00:21:52,231,231,1.0,1,1,8.0,6
0.8,9.95,2022-01-01 00:36:12,144,113,1.0,1,1,3.0,3
1.0,11.75,2022-01-01 00:50:50,113,90,1.0,1,1,5.0,6
4.91,24.96,2022-01-01 00:12:53,13,97,1.0,1,2,16.0,21
2.21,17.25,2022-01-01 00:48:45,231,79,1.0,1,2,11.0,11
1.82,16.0,2022-01-01 00:06:20,263,236,1.0,1,2,10.0,10
1.13,12.96,2022-01-01 00:28:32,43,237,1.0,1,2,8.0,7
0.78,9.96,2022-01-01 00:44:42,263,141,1.0,1,2,2.0,3
2.86,19.3,2022-01-01 00:54:51,141,142,1.0,1,2,18.0,14
1.09,11.47,2022-01-01 00:35:59,249,79,1.0,1,2,6.0,6
1.04,12.3,2022-01-01 00:43:30,79,90,1.0,1,2,8.0,6
3.32,20.76,2022-01-01 00:54:09,68,163,1.0,1,2,16.0,15
1.38,10.3,2022-01-01 00:08:39,237,262,1.0,2,2,5.0,7
0.94,10.56,2022-01-01 00:52:34,237,236,1.0,1,2,3.0,4
2.0,14.16,2022-01-01 00:59:16,236,151,1.0,1,2,7.0,8
8.63,36.3,2022-01-01 00:38:54,107,244,1.0,2,2,43.0,21
1.38,12.88,2022-01-01 00:15:32,237,262,1.0,1,2,5.0,7
3.04,16.3,2022-01-01 00:25:47,140,143,1.0,2,2,13.0,15
1.72,13.56,2022-01-01 00:46:30,239,236,1.0,1,2,6.0,7
1.64,14.69,2022-01-01 00:53:57,236,75,1.0,1,2,6.0,9
1.27,13.8,2022-01-01 00:15:47,107,79,1.0,1,2,6.0,8
4.7,26.16,2022-01-01 00:30:58,137,226,1.0,1,2,21.0,21
1.71,15.96,2022-01-01 00:25:18,246,170,1.0,1,2,12.0,10
0.57,-10.05,2022-01-01 00:29:38,148,79,1.0,3,2,5.0,2
0.57,10.05,2022-01-01 00:29:38,148,79,1.0,2,2,5.0,3
0.0,282.8,2022-01-01 00:35:56,79,79,5.0,1,2,0.0,0
2.41,15.36,2022-01-01 00:10:02,141,137,1.0,1,2,8.0,9
3.13,18.36,2022-01-01 00:22:57,170,263,1.0,1,2,12.0,12
0.66,8.8,2022-01-01 00:40:22,237,236,1.0,1,2,4.0,3
1.75,12.8,2022-01-01 00:11:57,229,164,1.0,2,2,11.0,11
1.67,13.3,2022-01-01 00:23:49,164,229,1.0,2,2,12.0,13
3.05,19.24,2022-01-01 00:37:24,229,238,1.0,1,2,12.0,12
1.61,16.0,2022-01-01 00:50:10,238,143,1.0,1,2,10.0,10
1.6,11.8,2022-01-01 00:17:32,148,107,1.0,3,1,7.0,9
7.0,29.75,2022-01-01 00:28:54,79,263,1.0,1,1,14.0,21
5.2,22.8,2022-01-01 00:47:12,263,164,1.0,1,1,16.0,16
1.3,13.55,2022-01-01 00:13:51,164,107,1.0,1,1,9.0,7
2.5,24.35,2022-01-01 00:45:45,68,170,1.0,1,1,24.0,19
2.0,12.3,2022-01-01 00:25:43,234,125,1.0,2,1,10.0,9
1.3,12.85,2022-01-01 00:38:25,114,107,1.0,1,1,7.0,7
1.8,11.8,2022-01-01 00:47:50,107,141,1.0,1,1,6.0,6
0.6,9.96,2022-01-01 00:57:20,237,141,1.0,1,1,3.0,4
0.98,12.36,2022-01-01 00:26:38,163,239,1.0,1,2,7.0,6
1.9,15.3,2022-01-01 00:36:22,239,48,1.0,1,2,12.0,10
1.22,12.96,2022-01-01 00:54:14,50,142,1.0,1,2,7.0,7
0.79,10.56,2022-01-01 00:32:25,43,263,1.0,1,2,4.0,4
2.72,15.3,2022-01-01 00:41:55,141,107,1.0,1,2,8.0,9
2.65,16.56,2022-01-01 00:58:39,234,141,1.0,1,2,10.0,10
4.6,26.75,2022-01-01 00:10:20,211,141,1.0,1,1,25.0,21
0.5,7.8,2022-01-01 00:55:17,263,263,1.0,2,1,3.0,3
2.74,14.8,2022-01-01 00:04:44,114,68,1.0,1,2,12.0,9
0.0,-6.3,2022-01-01 00:19:19,246,246,1.0,4,2,0.0,0
0.0,6.3,2022-01-01 00:19:19,246,246,1.0,2,2,0.0,1
2.41,19.56,2022-01-01 00:27:02,239,143,1.0,1,2,16.0,14
15.54,53.55,2022-01-01 00:42:28,132,145,1.0,1,2,27.0,28
4.6,25.3,2022-01-01 00:11:59,48,148,1.0,2,1,30.0,27
1.0,9.8,2022-01-01 00:45:49,79,79,1.0,2,1,6.0,6
2.2,15.3,2022-01-01 00:56:49,224,68,1.0,2,1,14.0,16
4.2,22.3,2022-01-01 00:17:16,48,114,1.0,3,1,24.0,28
3.7,19.3,2022-01-01 00:45:25,114,140,1.0,1,1,14.0,13
4.11,20.3,2022-01-01 00:34:39,170,7,1.0,1,2,15.0,13
2.1,14.15,2022-01-01 00:18:00,113,13,1.0,1,1,7.0,8
7.0,34.55,2022-01-01 00:41:58,114,41,1.0,1,1,30.0,21
7.0,34.13,2022-01-01 00:34:34,229,80,1.0,1,2,26.0,21
3.2,16.3,2022-01-01 00:10:59,144,229,1.0,2,2,14.0,15
3.32,18.36,2022-01-01 00:48:52,79,237,1.0,1,2,11.0,12
8.6,27.05,2022-01-01 00:47:41,132,39,1.0,2,1,15.0,21
5.89,30.94,2022-01-01 00:26:34,234,33,1.0,1,2,19.0,21
6.92,32.8,2022-01-01 00:54:04,66,162,1.0,2,2,32.0,21
1.97,12.3,2022-01-01 00:23:58,43,262,1.0,2,2,9.0,9
2.97,23.5,2022-01-01 00:38:14,262,48,1.0,1,2,22.0,19
1.0,12.25,2022-01-01 00:59:34,162,233,1.0,1,1,6.0,6
2.8,15.87,2022-01-01 00:40:27,107,237,1.0,1,1,8.0,10
0.5,7.8,2022-01-01 00:49:33,237,236,1.0,2,1,2.0,3
1.5,10.3,2022-01-01 00:55:25,236,75,1.0,2,1,6.0,6
9.51,43.29,2022-01-01 00:25:38,262,181,1.0,1,2,25.0,21
1.64,12.3,2022-01-01 00:17:34,50,68,1.0,1,2,8.0,6
2.91,19.3,2022-01-01 00:51:16,48,90,1.0,1,2,18.0,14
1.96,16.56,2022-01-01 00:32:01,164,79,1.0,1,2,13.0,11
1.81,11.3,2022-01-01 00:11:42,239,141,1.0,2,2,7.0,7
1.47,9.8,2022-01-01 00:30:18,237,236,1.0,2,2,5.0,6
0.62,10.14,2022-01-01 00:37:18,236,236,1.0,1,2,2.0,3
1.63,14.34,2022-01-01 00:44:03,43,143,1.0,1,2,12.0,9
3.88,29.16,2022-01-01 00:16:05,79,48,1.0,1,2,30.0,18
2.57,16.62,2022-01-01 00:47:09,50,151,1.0,1,2,8.0,10
3.69,21.0,2022-01-01 00:11:09,229,202,1.0,1,2,14.0,15
9.26,29.55,2022-01-01 00:44:47,132,196,1.0,2,2,17.0,21
1.1,12.35,2022-01-01 00:37:12,48,142,1.0,1,1,6.0,6
1.01,9.3,2022-01-01 00:16:49,238,142,1.0,2,2,5.0,5
0.89,11.76,2022-01-01 00:25:07,142,143,1.0,1,2,6.0,6
6.65,22.8,2022-01-01 00:15:58,260,198,1.0,2,2,17.0,17
7.8,46.0,2022-01-01 00:19:23,164,37,1.0,1,1,55.0,21
1.43,13.5,2022-01-01 00:07:13,114,231,1.0,1,2,7.0,7
0.76,9.96,2022-01-01 00:26:06,209,87,1.0,1,2,4.0,3
4.47,19.8,2022-01-01 00:39:08,87,233,1.0,1,2,12.0,13
0.76,11.76,2022-01-01 00:12:58,148,79,1.0,1,2,6.0,6
3.98,21.96,2022-01-01 00:23:06,79,229,1.0,1,2,13.0,15
1.66,11.84,2022-01-01 00:39:50,229,263,1.0,1,2,4.0,6
0.9,12.05,2022-01-01 00:10:28,114,113,1.0,1,1,5.0,6
0.9,11.4,2022-01-01 00:39:01,79,234,1.0,1,1,4.0,4
2.0,17.75,2022-01-01 00:47:29,90,50,1.0,1,1,15.0,13
7.1,32.15,2022-01-01 00:07:04,113,7,1.0,1,1,30.0,21
5.2,19.3,2022-01-01 00:51:47,229,88,1.0,2,1,11.0,15
0.83,10.38,2022-01-01 00:18:22,237,229,1.0,1,2,4.0,4
6.3,32.35,2022-01-01 00:25:35,162,37,1.0,2,1,21.0,21
7.74,33.6,2022-01-01 00:42:54,138,262,1.0,2,2,12.0,21
4.98,24.13,2022-01-01 00:55:40,262,79,1.0,1,2,10.0,18
0.65,7.89,2022-01-01 00:02:30,79,224,1.0,1,2,2.0,3
2.91,15.96,2022-01-01 00:11:59,79,140,1.0,1,2,7.0,10
0.72,11.16,2022-01-01 00:22:48,262,236,1.0,1,2,5.0,5
3.33,20.76,2022-01-01 00:34:01,162,238,1.0,1,2,15.0,15
0.11,-3.8,2022-01-01 00:51:36,264,238,1.0,4,2,0.0,1
0.11,3.8,2022-01-01 00:51:36,264,238,1.0,2,2,0.0,1
2.4,13.8,2022-01-01 00:56:52,162,262,1.0,2,2,11.0,10
4.66,22.3,2022-01-01 00:23:19,50,140,1.0,2,2,22.0,22
1.45,14.8,2022-01-01 00:25:34,114,148,1.0,1,2,12.0,10
4.3,29.12,2022-01-01 00:40:01,148,50,1.0,1,2,27.0,20
9.8,48.72,2022-01-01 00:12:07,138,141,1.0,1,1,19.0,21
0.3,8.15,2022-01-01 00:34:20,141,229,1.0,1,1,1.0,2
1.8,10.8,2022-01-01 00:38:53,237,236,1.0,2,1,5.0,6
0.8,10.56,2022-01-01 00:46:25,236,236,1.0,1,1,4.0,4
2.6,13.3,2022-01-01 00:54:07,141,107,1.0,2,1,9.0,9
21.1,75.7,2022-01-01 00:48:09,132,243,2.0,1,1,26.0,34
0.0,77.8,2022-01-01 00:01:33,137,137,5.0,1,2,0.0,0
3.62,21.36,2022-01-01 00:58:06,231,49,1.0,1,2,14.0,15
0.46,8.3,2022-01-01 00:22:08,142,143,1.0,2,2,3.0,4
1.16,11.62,2022-01-01 00:30:39,142,238,1.0,1,2,4.0,5
3.6,15.8,2022-01-01 00:07:24,263,146,1.0,2,1,10.0,12
3.3,19.55,2022-01-01 00:31:08,162,238,1.0,1,1,13.0,14
1.8,14.76,2022-01-01 00:45:49,238,263,1.0,1,1,9.0,9
1.5,11.8,2022-01-01 00:58:33,263,229,1.0,1,1,5.0,6
1.2,29.8,2022-01-01 00:10:22,79,137,1.0,1,1,6.0,11
1.2,10.3,2022-01-01 00:21:16,170,162,1.0,2,1,7.0,7
3.1,19.1,2022-01-01 00:32:17,237,238,1.0,1,1,11.0,12
0.8,8.8,2022-01-01 00:51:56,239,142,1.0,2,1,4.0,4
6.8,29.75,2022-01-01 00:13:55,229,33,1.0,1,1,14.0,21
2.8,17.25,2022-01-01 00:33:46,65,181,1.0,1,1,14.0,10
0.2,5.8,2022-01-01 00:51:45,181,106,1.0,2,1,3.0,2
12.0,43.42,2022-01-01 00:58:18,195,74,1.0,2,1,20.0,32
1.7,14.16,2022-01-01 00:53:09,238,236,1.0,1,2,8.0,8
2.21,13.3,2022-01-01 00:24:24,114,13,1.0,2,2,10.0,10
3.48,16.3,2022-01-01 00:38:19,261,68,1.0,2,2,12.0,12
7.28,33.42,2022-01-01 00:54:36,68,40,1.0,2,2,25.0,21
1.5,13.35,2022-01-01 00:14:42,237,43,1.0,1,1,6.0,7
2.7,14.3,2022-01-01 00:32:02,237,75,1.0,2,1,11.0,10
2.5,17.75,2022-01-01 00:58:26,237,137,1.0,1,1,13.0,13
0.73,10.56,2022-01-01 00:12:48,239,238,1.0,1,2,3.0,4
1.24,12.88,2022-01-01 00:24:40,239,24,1.0,1,2,5.0,7
2.91,21.84,2022-01-01 00:36:14,151,262,1.0,1,2,14.0,15
3.61,27.96,2022-01-01 00:13:26,142,68,1.0,1,2,29.0,17
1.59,11.8,2022-01-01 00:43:28,68,50,1.0,2,2,8.0,9
3.56,18.96,2022-01-01 00:53:25,50,24,1.0,1,2,11.0,12
1.5,13.8,2022-01-01 00:20:59,246,90,1.0,1,1,9.0,8
0.9,14.0,2022-01-01 00:31:42,90,68,1.0,1,1,8.0,8
4.6,26.15,2022-01-01 00:42:51,249,256,1.0,1,1,21.0,21
4.4,24.96,2022-01-01 00:19:43,238,186,1.0,1,2,19.0,21
0.59,9.3,2022-01-01 00:40:41,186,234,1.0,2,2,6.0,6
1.92,17.76,2022-01-01 00:49:53,234,163,1.0,1,2,16.0,13
1.31,14.16,2022-01-01 00:47:22,234,79,1.0,1,2,10.0,8
1.3,11.8,2022-01-01 00:36:36,234,246,1.0,1,1,8.0,6
2.1,18.36,2022-01-01 00:45:52,246,137,1.0,1,1,15.0,13
4.16,22.56,2022-01-01 00:05:26,246,140,1.0,1,2,17.0,19
0.6,9.36,2022-01-01 00:24:24,140,141,1.0,1,2,2.0,3
1.24,14.13,2022-01-01 00:33:00,229,170,1.0,1,2,8.0,8
10.16,-36.3,2022-01-01 00:45:02,170,61,1.0,4,2,33.0,18
10.16,36.3,2022-01-01 00:45:02,170,61,1.0,2,2,33.0,21
1.45,14.12,2021-12-31 23:52:28,238,263,1.0,1,2,7.0,8
3.02,20.76,2022-01-01 00:19:39,142,186,1.0,1,2,17.0,15
1.18,13.56,2022-01-01 00:38:57,186,68,1.0,1,2,8.0,7
1.95,16.3,2022-01-01 00:12:33,170,79,1.0,1,2,14.0,11
0.64,8.3,2022-01-01 00:28:45,79,79,1.0,2,2,4.0,4
1.02,11.76,2022-01-01 00:43:11,113,79,1.0,1,2,6.0,6
2.51,19.56,2022-01-01 00:52:39,107,231,1.0,1,2,16.0,14
2.13,16.56,2022-01-01 00:13:16,158,137,1.0,1,2,12.0,11
1.0,12.96,2022-01-01 00:33:23,234,137,1.0,1,2,9.0,7
0.38,8.76,2022-01-01 00:51:44,234,113,1.0,1,2,2.0,2
1.0,11.63,2022-01-01 00:56:49,90,164,1.0,1,2,6.0,6
3.49,16.3,2022-01-01 00:15:58,237,7,1.0,2,2,11.0,12
4.27,23.16,2022-01-01 00:43:16,163,79,1.0,1,2,16.0,17
3.6,23.75,2022-01-01 00:40:22,237,249,1.0,1,1,20.0,19
0.0,27.35,2022-01-01 00:37:57,239,226,1.0,1,1,23.0,1
0.8,6.3,2022-01-01 00:15:00,238,166,1.0,2,1,3.0,4
1.5,14.75,2022-01-01 00:20:26,24,239,1.0,1,1,6.0,9
3.8,20.8,2022-01-01 00:33:17,143,233,1.0,1,1,22.0,15
0.5,7.8,2022-01-01 00:40:28,79,79,1.0,2,1,2.0,3
2.6,19.8,2022-01-01 00:19:07,50,107,1.0,1,1,20.0,14
1.6,17.8,2022-01-01 00:40:48,107,249,1.0,1,1,14.0,13
3.4,18.3,2022-01-01 00:58:31,113,141,1.0,1,1,15.0,12
0.26,8.84,2022-01-01 00:25:52,79,148,1.0,1,2,1.0,2
6.15,26.8,2022-01-01 00:29:57,232,236,1.0,1,2,14.0,18
2.18,11.8,2022-01-01 00:50:45,236,162,1.0,2,2,7.0,7
1.3,11.8,2022-01-01 00:16:35,114,231,1.0,1,1,9.0,6
6.2,29.8,2022-01-01 00:28:42,231,237,1.0,2,1,34.0,21
9.11,34.12,2022-01-01 00:38:32,70,49,1.0,1,2,16.0,21
24.6,93.1,2022-01-01 00:29:38,132,241,1.0,1,1,47.0,34
3.71,26.62,2022-01-01 00:27:50,163,148,1.0,1,2,24.0,24
2.73,18.36,2022-01-01 00:55:01,79,66,1.0,1,2,12.0,12
7.3,29.55,2022-01-01 00:34:48,132,63,1.0,1,1,15.0,21
0.93,11.44,2022-01-01 00:16:15,249,114,1.0,1,2,4.0,4
1.42,14.3,2022-01-01 00:25:10,114,79,1.0,2,2,15.0,16
5.42,27.36,2022-01-01 00:26:10,246,41,1.0,1,2,19.0,18
1.99,15.34,2022-01-01 00:52:58,142,151,1.0,1,2,7.0,10
2.4,21.3,2022-01-01 00:25:29,237,234,1.0,1,2,21.0,15
4.0,15.05,2022-01-01 00:04:52,138,56,1.0,2,2,6.0,9
2.58,18.96,2022-01-01 00:21:09,148,233,1.0,1,2,16.0,13
1.33,15.36,2022-01-01 00:50:40,170,163,1.0,1,2,12.0,10
6.6,37.4,2022-01-01 00:28:04,148,179,1.0,1,1,34.0,21
0.38,8.3,2022-01-01 00:26:47,233,233,1.0,1,2,2.0,2
1.19,12.8,2022-01-01 00:21:07,142,141,1.0,1,2,7.0,7
1.43,12.36,2022-01-01 00:36:06,43,229,1.0,1,2,6.0,6
0.56,9.96,2022-01-01 00:20:43,262,236,1.0,1,2,4.0,4
1.07,12.36,2022-01-01 00:31:50,263,237,1.0,1,2,7.0,6
1.11,12.74,2022-01-01 00:43:43,236,141,1.0,1,2,6.0,6
3.97,27.96,2022-01-01 00:26:37,237,249,1.0,1,2,28.0,19
1.67,14.76,2022-01-01 00:16:11,107,162,1.0,1,2,10.0,9
1.79,13.56,2022-01-01 00:48:46,162,141,1.0,1,2,7.0,7
2.76,16.3,2022-01-01 00:04:01,246,231,1.0,1,2,14.0,11
1.88,14.76,2022-01-01 00:21:38,125,87,1.0,1,2,8.0,9
9.99,33.3,2022-01-01 00:45:23,148,102,1.0,2,2,22.0,21
4.39,21.36,2022-01-01 00:26:03,233,87,1.0,1,2,9.0,15
4.78,24.96,2022-01-01 00:51:58,261,255,1.0,1,2,13.0,21
0.98,10.56,2022-01-01 00:15:15,79,170,1.0,1,2,4.0,4
2.13,13.8,2022-01-01 00:32:25,79,233,1.0,2,2,12.0,12
0.35,7.8,2022-01-01 00:53:58,107,107,1.0,2,2,3.0,3
1.85,13.8,2022-01-01 00:21:20,164,249,1.0,1,2,11.0,8
1.8,12.98,2022-01-01 00:34:54,158,224,1.0,1,2,9.0,7
