trip_distance,total_amount,tpep_pickup_datetime,PULocationID,DOLocationID,RatecodeID,payment_type,VendorID,target,prediction
1.5,15.3,2022-01-01 01:24:54,239,141,1.0,1,1,9.0,10
0.8,10.3,2022-01-01 01:38:49,140,236,1.0,1,1,4.0,4
1.56,15.36,2022-01-01 01:04:37,79,158,1.0,1,2,11.0,10
1.94,15.8,2022-01-01 01:17:47,158,164,1.0,2,2,17.0,18
6.28,32.88,2022-01-01 01:22:21,231,37,1.0,1,2,25.0,21
1.7,16.56,2022-01-01 01:06:57,141,170,1.0,1,1,13.0,11
1.4,16.0,2022-01-01 01:46:29,79,249,1.0,1,1,11.0,10
1.2,10.3,2022-01-01 01:59:55,249,211,1.0,2,1,6.0,7
3.8,23.76,2022-01-01 01:34:33,142,79,1.0,1,2,21.0,19
6.8,28.3,2022-01-01 01:00:27,114,238,1.0,1,1,26.0,21
3.4,20.0,2022-01-01 01:32:17,239,249,1.0,1,1,17.0,14
3.2,19.3,2022-01-01 01:52:28,68,229,1.0,1,1,14.0,14
2.4,16.8,2022-01-01 01:01:29,234,148,1.0,1,1,16.0,12
3.0,19.55,2022-01-01 01:18:06,148,88,1.0,1,1,16.0,14
4.0,19.8,2022-01-01 01:39:39,87,170,1.0,1,1,12.0,13
1.2,13.55,2022-01-01 01:52:39,170,68,1.0,1,1,9.0,7
0.63,10.79,2022-01-01 01:39:59,239,239,1.0,1,2,3.0,5
2.8,17.76,2022-01-01 01:50:30,142,170,1.0,1,2,13.0,12
1.68,12.3,2022-01-01 01:00:36,90,137,1.0,1,2,8.0,6
2.26,15.96,2022-01-01 01:09:16,137,211,1.0,1,2,10.0,10
1.23,13.56,2022-01-01 01:06:48,113,4,1.0,1,2,8.0,7
5.27,23.41,2022-01-01 01:33:30,170,256,1.0,1,2,19.0,16
4.7,21.3,2022-01-01 01:16:47,239,79,1.0,1,1,20.0,15
0.7,9.95,2022-01-01 01:40:21,79,107,1.0,1,1,3.0,3
0.5,9.96,2022-01-01 01:51:03,79,79,1.0,1,1,4.0,4
1.3,14.0,2022-01-01 01:56:40,79,164,1.0,1,1,6.0,8
2.8,18.35,2022-01-01 01:00:37,114,233,1.0,1,1,12.0,12
2.4,14.8,2022-01-01 01:15:48,229,263,1.0,1,1,7.0,9
1.0,10.7,2022-01-01 01:25:04,262,140,1.0,1,1,4.0,5
1.2,11.75,2022-01-01 01:38:09,161,237,1.0,1,1,5.0,5
2.3,19.8,2022-01-01 01:52:44,161,68,1.0,1,1,13.0,14
1.4,12.96,2022-01-01 01:03:24,249,4,1.0,1,2,7.0,7
4.57,21.0,2022-01-01 01:14:03,79,75,1.0,1,2,15.0,15
0.01,52.8,2022-01-01 01:29:45,75,75,2.0,2,2,0.0,0
1.16,9.31,2022-01-01 01:30:09,75,238,1.0,1,2,4.0,5
0.0,35.3,2022-01-01 01:01:36,36,36,5.0,1,2,0.0,0
2.67,17.3,2022-01-01 01:01:16,170,142,1.0,2,2,18.0,20
2.37,15.96,2022-01-01 01:31:08,142,141,1.0,1,2,9.0,10
2.79,17.16,2022-01-01 01:48:42,229,148,1.0,1,2,11.0,10
1.59,13.56,2022-01-01 01:10:14,43,238,1.0,1,2,7.0,7
3.85,27.04,2022-01-01 01:20:29,239,158,1.0,1,2,23.0,24
0.4,9.12,2022-01-01 01:44:36,158,249,1.0,1,2,2.0,3
2.65,15.96,2022-01-01 01:55:26,234,237,1.0,1,2,8.0,10
20.65,75.72,2022-01-01 01:00:23,132,239,2.0,1,2,33.0,31
1.71,14.16,2022-01-01 01:48:06,48,239,1.0,1,2,8.0,8
2.04,14.16,2022-01-01 01:11:44,262,74,1.0,1,2,6.0,8
3.59,16.8,2022-01-01 01:20:14,74,140,1.0,1,2,14.0,11
0.42,6.8,2022-01-01 01:47:06,75,75,1.0,1,2,1.0,2
0.54,9.3,2022-01-01 01:00:51,231,125,1.0,1,2,4.0,3
1.15,13.8,2022-01-01 01:06:11,125,148,1.0,1,2,6.0,8
1.77,13.56,2022-01-01 01:13:50,148,170,1.0,1,2,7.0,7
0.52,8.3,2022-01-01 01:35:23,234,107,1.0,2,2,3.0,4
0.79,8.8,2022-01-01 01:41:19,164,233,1.0,2,2,3.0,4
3.59,19.56,2022-01-01 01:45:39,233,75,1.0,1,2,12.0,13
4.05,23.16,2022-01-01 01:05:31,158,141,1.0,1,2,18.0,19
1.58,13.39,2022-01-01 01:28:36,141,137,1.0,1,2,5.0,7
0.57,9.3,2022-01-01 01:34:15,137,164,1.0,2,2,5.0,6
9.99,38.3,2022-01-01 01:44:52,164,60,1.0,1,2,26.0,21
2.1,18.95,2022-01-01 01:10:42,142,233,1.0,1,1,16.0,13
0.7,11.15,2022-01-01 01:56:18,234,137,1.0,1,1,6.0,5
2.14,17.38,2022-01-01 01:25:45,246,143,1.0,1,2,16.0,13
4.56,27.36,2022-01-01 01:45:56,143,79,1.0,1,2,26.0,21
1.73,16.0,2022-01-01 01:25:30,43,229,1.0,1,2,11.0,10
1.17,13.3,2022-01-01 01:44:32,164,107,1.0,1,2,8.0,8
4.87,19.8,2022-01-01 01:56:14,79,238,1.0,2,2,16.0,15
2.33,12.8,2022-01-01 01:13:25,140,74,1.0,2,2,10.0,9
1.96,10.3,2022-01-01 01:59:22,159,74,1.0,2,2,9.0,7
9.36,40.56,2022-01-01 01:58:53,256,238,1.0,1,2,27.0,21
4.68,29.64,2022-01-01 01:04:15,87,163,1.0,1,2,24.0,21
1.42,11.76,2022-01-01 01:33:14,141,236,1.0,1,2,3.0,5
0.66,9.75,2022-01-01 01:55:48,236,239,1.0,1,2,2.0,3
3.27,19.56,2022-01-01 01:05:50,87,186,1.0,1,2,14.0,14
1.49,12.96,2022-01-01 00:59:32,237,262,1.0,1,2,6.0,7
7.84,32.16,2022-01-01 01:11:16,141,13,1.0,1,2,15.0,21
3.19,18.96,2022-01-01 01:10:31,144,162,1.0,1,2,13.0,12
1.8,11.8,2022-01-01 01:26:52,161,107,1.0,1,2,8.0,6
0.57,9.96,2022-01-01 01:43:17,170,161,1.0,1,2,4.0,4
1.8,14.75,2022-01-01 01:13:52,211,107,1.0,1,1,10.0,9
2.1,15.35,2022-01-01 01:07:39,233,263,1.0,1,1,8.0,10
0.6,10.79,2022-01-01 01:20:13,239,142,1.0,1,1,2.0,5
1.1,9.3,2022-01-01 01:23:37,43,238,1.0,2,1,4.0,5
0.8,10.55,2022-01-01 01:30:54,238,236,1.0,1,1,4.0,4
1.7,12.74,2022-01-01 01:45:45,142,151,1.0,1,1,5.0,6
15.2,46.8,2022-01-01 01:05:31,161,16,1.0,2,1,30.0,30
1.83,15.96,2022-01-01 01:01:52,48,246,1.0,1,2,11.0,10
3.15,20.76,2022-01-01 01:53:18,246,261,1.0,1,2,16.0,15
2.89,13.8,2022-01-01 01:10:47,79,162,1.0,2,2,9.0,10
9.48,37.3,2022-01-01 01:34:14,79,56,1.0,2,2,42.0,21
2.6,17.15,2022-01-01 01:10:38,68,87,1.0,1,1,12.0,11
1.7,13.8,2022-01-01 01:25:19,88,45,1.0,1,1,11.0,8
0.7,8.8,2022-01-01 01:38:29,45,211,1.0,2,1,4.0,4
3.0,22.3,2022-01-01 01:50:13,125,256,1.0,1,1,20.0,19
1.5,14.15,2022-01-01 01:17:48,162,137,1.0,1,1,9.0,8
3.4,21.35,2022-01-01 01:33:47,79,189,1.0,1,1,15.0,15
4.4,20.3,2022-01-01 01:51:36,137,88,1.0,1,1,7.0,13
1.0,12.7,2022-01-01 01:02:09,234,170,1.0,1,1,6.0,6
2.8,15.3,2022-01-01 01:20:55,164,140,1.0,2,1,12.0,13
1.53,11.3,2022-01-01 00:44:09,239,236,1.0,1,2,6.0,6
4.59,19.3,2022-01-01 01:06:10,170,112,1.0,2,2,16.0,17
5.17,26.76,2022-01-01 01:12:52,100,87,1.0,1,2,18.0,20
1.13,11.16,2022-01-01 01:55:33,79,107,1.0,1,2,5.0,4
1.68,12.8,2022-01-01 01:10:04,143,163,1.0,1,2,8.0,7
1.62,12.42,2022-01-01 01:25:22,263,229,1.0,1,2,6.0,6
14.8,49.05,2022-01-01 01:08:17,132,145,1.0,1,1,22.0,28
4.1,21.0,2022-01-01 01:35:06,145,223,1.0,1,1,21.0,15
0.4,8.8,2022-01-01 01:09:12,162,161,1.0,2,2,5.0,5
0.01,30.8,2022-01-01 01:36:13,202,202,5.0,1,2,0.0,0
2.73,16.8,2022-01-01 01:12:23,170,239,1.0,1,2,10.0,12
2.09,15.8,2022-01-01 01:28:45,239,263,1.0,1,2,11.0,10
1.17,10.7,2022-01-01 01:42:06,263,229,1.0,1,2,4.0,5
1.53,13.56,2022-01-01 01:50:39,162,137,1.0,1,2,7.0,7
18.31,75.47,2022-01-01 01:25:54,132,262,2.0,1,2,23.0,29
1.03,10.3,2022-01-01 01:53:53,262,263,1.0,1,2,5.0,5
0.59,9.36,2022-01-01 01:04:59,125,249,1.0,1,2,2.0,3
5.94,28.56,2022-01-01 01:08:08,249,24,1.0,1,2,19.0,21
3.94,24.12,2022-01-01 01:02:53,107,143,1.0,1,2,17.0,19
1.29,10.3,2022-01-01 01:25:47,142,161,1.0,2,2,7.0,7
9.62,46.02,2022-01-01 01:44:04,170,138,1.0,1,2,19.0,21
2.5,19.85,2022-01-01 01:16:38,249,232,1.0,1,1,14.0,14
2.5,20.75,2022-01-01 01:33:05,232,249,1.0,1,1,18.0,15
5.0,30.8,2022-01-01 01:52:10,249,236,1.0,1,1,19.0,21
1.3,12.95,2022-01-01 01:01:56,249,68,1.0,1,1,8.0,7
1.3,11.8,2022-01-01 01:14:16,68,249,1.0,1,1,7.0,6
3.2,20.47,2022-01-01 01:36:44,249,48,1.0,1,1,16.0,14
5.2,27.3,2022-01-01 01:54:23,48,232,1.0,1,1,22.0,20
20.55,75.72,2022-01-01 01:04:49,132,238,2.0,1,2,31.0,31
4.86,24.36,2022-01-01 01:13:27,107,238,1.0,1,2,16.0,18
4.29,19.8,2022-01-01 01:43:58,238,170,1.0,2,2,18.0,19
9.44,37.3,2022-01-01 01:19:45,142,62,1.0,2,2,41.0,21
6.37,31.62,2022-01-01 01:12:25,163,80,1.0,1,2,22.0,21
7.35,33.1,2022-01-01 01:36:28,138,166,1.0,2,2,19.0,21
0.4,7.8,2022-01-01 01:17:56,142,142,1.0,2,2,3.0,3
2.29,13.3,2022-01-01 01:23:00,142,263,1.0,2,2,9.0,9
1.31,11.76,2022-01-01 01:47:05,239,238,1.0,1,2,5.0,5
2.15,15.36,2022-01-01 01:56:23,142,262,1.0,1,2,8.0,10
3.52,19.3,2022-01-01 01:40:07,238,68,1.0,1,2,21.0,13
2.33,14.76,2022-01-01 01:06:39,263,233,1.0,1,2,7.0,8
1.76,10.8,2022-01-01 01:20:10,236,74,1.0,2,2,5.0,6
2.41,18.96,2022-01-01 01:39:03,237,170,1.0,1,2,13.0,13
0.88,8.3,2022-01-01 01:59:21,162,170,1.0,2,2,3.0,4
0.53,9.4,2022-01-01 01:16:35,162,170,1.0,1,2,6.0,3
6.01,30.35,2022-01-01 01:25:55,170,80,1.0,2,2,19.0,21
3.64,20.38,2022-01-01 01:48:13,80,49,1.0,1,2,20.0,13
2.9,14.8,2022-01-01 01:23:14,148,229,1.0,1,2,11.0,9
2.69,15.0,2022-01-01 01:48:43,79,229,1.0,1,2,10.0,9
1.24,11.16,2022-01-01 01:59:13,229,262,1.0,1,2,3.0,4
2.7,17.85,2022-01-01 01:26:08,229,263,1.0,1,1,11.0,13
1.0,10.8,2022-01-01 01:39:19,263,75,1.0,1,1,6.0,5
1.6,11.3,2022-01-01 01:48:45,236,74,1.0,2,1,7.0,8
1.14,12.3,2022-01-01 01:07:59,142,237,1.0,1,2,7.0,6
0.78,8.8,2022-01-01 01:25:34,170,107,1.0,1,2,4.0,3
1.18,13.5,2022-01-01 01:47:18,107,79,1.0,1,2,7.0,7
2.54,18.36,2022-01-01 01:56:54,114,161,1.0,1,2,13.0,13
12.7,48.8,2022-01-01 01:07:20,164,7,1.0,1,1,38.0,31
0.7,13.8,2022-01-01 01:11:40,162,161,1.0,1,1,11.0,8
0.6,10.75,2022-01-01 01:27:02,164,170,1.0,1,1,4.0,5
1.2,19.3,2022-01-01 01:39:38,107,148,1.0,1,1,5.0,7
1.5,12.35,2022-01-01 01:12:50,141,236,1.0,1,1,5.0,6
5.4,34.8,2022-01-01 01:22:05,263,223,1.0,1,1,13.0,21
1.2,10.8,2022-01-01 01:51:40,141,262,1.0,1,1,5.0,5
0.97,11.0,2022-01-01 01:03:58,142,239,1.0,1,2,4.0,5
0.38,7.3,2022-01-01 01:10:01,141,141,1.0,2,2,1.0,3
2.17,15.96,2022-01-01 01:42:43,50,90,1.0,1,2,10.0,10
1.21,10.82,2022-01-01 01:54:47,90,170,1.0,1,2,7.0,5
3.2,16.3,2022-01-01 01:00:48,141,107,1.0,2,1,15.0,15
1.5,13.3,2022-01-01 01:18:15,79,231,1.0,1,1,9.0,8
3.8,19.3,2022-01-01 01:33:03,125,50,1.0,2,1,21.0,19
3.6,22.8,2022-01-01 01:59:47,50,79,1.0,1,1,21.0,19
3.45,18.36,2022-01-01 01:27:51,141,79,1.0,1,2,10.0,12
1.14,14.3,2022-01-01 01:44:38,79,114,1.0,1,2,7.0,9
5.46,30.8,2022-01-01 01:53:14,114,49,1.0,1,2,21.0,21
0.9,8.3,2022-01-01 01:34:15,263,262,1.0,1,2,3.0,4
1.25,14.76,2022-01-01 01:46:40,162,164,1.0,1,2,11.0,9
6.25,30.36,2022-01-01 01:31:27,232,238,1.0,1,2,24.0,21
4.9,27.96,2022-01-01 01:57:14,238,69,1.0,1,2,25.0,21
0.7,9.3,2022-01-01 01:20:19,246,50,1.0,2,1,5.0,5
2.8,16.3,2022-01-01 01:33:48,239,75,1.0,2,1,14.0,17
1.7,16.6,2022-01-01 01:14:08,237,142,1.0,1,1,12.0,11
0.9,12.7,2022-01-01 01:31:30,142,48,1.0,1,1,7.0,6
1.7,14.75,2022-01-01 01:42:58,48,68,1.0,1,1,10.0,9
1.6,15.35,2022-01-01 01:56:12,68,79,1.0,1,1,12.0,10
7.84,34.12,2022-01-01 01:05:04,146,88,1.0,1,2,16.0,21
0.66,10.38,2022-01-01 01:23:26,87,209,1.0,1,2,4.0,3
9.1,34.43,2022-01-01 01:30:20,87,7,1.0,1,2,23.0,21
7.15,36.36,2022-01-01 01:06:10,80,50,1.0,1,2,33.0,21
2.42,16.56,2022-01-01 01:41:20,50,249,1.0,1,2,10.0,10
1.98,13.8,2022-01-01 01:57:38,234,148,1.0,2,2,14.0,12
0.9,10.55,2022-01-01 01:27:12,141,229,1.0,1,1,4.0,4
1.0,10.55,2022-01-01 01:55:44,170,229,1.0,1,1,3.0,3
1.5,14.08,2022-01-01 01:04:03,107,233,1.0,1,1,11.0,8
7.44,25.55,2022-01-01 01:00:10,132,95,1.0,2,2,16.0,21
0.04,5.05,2022-01-01 01:40:06,132,132,1.0,2,2,1.0,1
17.92,77.31,2022-01-01 01:42:25,132,113,5.0,1,2,29.0,28
1.1,9.8,2022-01-01 01:28:31,170,161,1.0,2,2,6.0,6
2.09,16.56,2022-01-01 01:36:49,161,107,1.0,1,2,11.0,11
3.05,21.36,2022-01-01 01:49:16,107,88,1.0,1,2,17.0,15
22.2,75.66,2022-01-01 01:02:23,132,25,1.0,1,1,35.0,34
1.4,10.3,2022-01-01 01:12:18,237,263,1.0,2,1,5.0,7
5.4,30.25,2022-01-01 01:25:30,237,231,1.0,1,1,30.0,21
5.3,28.56,2022-01-01 01:28:17,48,88,1.0,1,2,23.0,21
1.44,13.5,2022-01-01 01:12:22,249,68,1.0,1,2,7.0,7
2.07,14.3,2022-01-01 01:22:18,68,79,1.0,2,2,13.0,13
1.58,14.75,2022-01-01 01:04:59,90,114,1.0,1,2,9.0,9
0.47,9.75,2022-01-01 01:15:12,114,125,1.0,1,2,3.0,3
2.53,15.3,2022-01-01 01:23:51,158,50,1.0,2,2,13.0,14
1.21,11.16,2022-01-01 01:37:43,50,142,1.0,1,2,5.0,4
7.42,32.76,2022-01-01 01:44:41,142,87,1.0,1,2,20.0,21
1.96,16.0,2022-01-01 00:57:27,143,238,1.0,1,2,10.0,10
0.51,9.3,2022-01-01 01:16:19,142,48,1.0,1,2,4.0,3
3.16,15.8,2022-01-01 01:21:53,48,262,1.0,2,2,13.0,13
1.08,11.16,2022-01-01 01:36:30,262,141,1.0,1,2,4.0,4
9.41,34.3,2022-01-01 01:52:06,162,198,1.0,2,2,32.0,21
1.2,12.96,2022-01-01 01:04:41,142,48,1.0,1,2,7.0,7
0.6,8.3,2022-01-01 01:24:34,50,48,1.0,2,2,3.0,4
7.24,33.96,2022-01-01 01:38:14,142,52,1.0,1,2,27.0,21
4.32,18.8,2022-01-01 01:20:38,148,141,1.0,1,2,15.0,12
0.85,11.44,2022-01-01 01:43:26,137,233,1.0,1,2,4.0,4
1.18,11.16,2022-01-01 01:51:30,233,107,1.0,1,2,4.0,4
1.05,12.96,2022-01-01 01:50:25,162,229,1.0,1,2,7.0,7
2.0,14.75,2022-01-01 01:36:41,148,88,1.0,1,1,12.0,8
0.88,10.8,2022-01-01 01:01:33,170,137,1.0,1,2,5.0,5
2.2,14.08,2022-01-01 01:17:01,161,263,1.0,1,2,8.0,8
1.01,12.36,2022-01-01 01:35:15,161,164,1.0,1,2,7.0,6
5.59,27.36,2022-01-01 01:43:22,164,13,1.0,1,2,17.0,18
6.97,29.16,2022-01-01 01:06:51,141,256,1.0,1,2,14.0,21
5.5,21.3,2022-01-01 01:29:41,232,263,1.0,2,2,14.0,16
0.29,7.3,2022-01-01 01:45:45,263,236,1.0,2,2,2.0,2
3.3,18.95,2022-01-01 01:16:02,50,151,1.0,1,1,11.0,12
0.5,9.35,2022-01-01 01:37:30,142,48,1.0,1,1,2.0,3
4.6,18.3,2022-01-01 01:03:54,88,170,1.0,2,1,12.0,13
0.6,12.8,2022-01-01 01:22:55,161,161,1.0,1,1,6.0,4
4.8,24.95,2022-01-01 01:29:39,161,129,1.0,1,1,22.0,21
26.15,77.1,2022-01-01 01:18:05,132,200,1.0,1,2,35.0,34
3.7,23.8,2022-01-01 01:04:28,148,161,1.0,2,1,29.0,28
3.1,16.3,2022-01-01 01:37:07,170,75,1.0,1,1,11.0,11
5.36,24.96,2022-01-01 01:07:13,79,238,1.0,1,2,17.0,18
0.59,10.14,2022-01-01 01:11:50,263,263,1.0,1,2,2.0,3
1.66,14.16,2022-01-01 01:18:50,140,142,1.0,1,2,8.0,8
3.2,15.8,2022-01-01 01:32:37,142,249,1.0,2,2,14.0,13
0.58,9.96,2022-01-01 01:47:45,125,158,1.0,1,2,3.0,4
1.14,14.75,2022-01-01 01:53:43,158,79,1.0,1,2,11.0,9
3.48,24.36,2022-01-01 01:05:30,162,144,1.0,1,2,22.0,19
4.3,23.3,2022-01-01 01:30:32,45,17,1.0,1,2,18.0,18
0.47,9.96,2022-01-01 01:09:47,50,48,1.0,1,2,4.0,4
4.89,23.5,2022-01-01 01:15:55,48,231,1.0,1,2,24.0,16
11.35,37.8,2022-01-01 01:49:09,114,69,1.0,2,2,30.0,30
3.6,18.8,2022-01-01 01:11:46,107,263,1.0,1,1,11.0,12
1.6,12.95,2022-01-01 01:27:38,141,161,1.0,1,1,7.0,7
1.0,8.8,2022-01-01 01:36:27,161,237,1.0,2,1,3.0,5
0.0,26.55,2022-01-01 01:57:34,42,194,1.0,1,1,12.0,1
1.8,10.8,2022-01-01 01:08:13,140,75,1.0,2,1,5.0,6
1.0,9.3,2022-01-01 01:16:30,75,262,1.0,2,1,4.0,5
3.3,18.95,2022-01-01 01:28:06,233,148,1.0,1,1,11.0,12
14.3,54.35,2022-01-01 01:40:30,148,9,1.0,1,1,30.0,31
0.7,10.35,2022-01-01 01:00:00,142,239,1.0,1,1,3.0,4
1.6,11.3,2022-01-01 01:07:22,239,262,1.0,2,1,7.0,8
1.9,14.0,2022-01-01 01:22:56,236,151,1.0,1,1,7.0,8
3.0,19.2,2022-01-01 01:55:09,263,42,1.0,1,1,11.0,12
2.7,15.8,2022-01-01 01:28:36,236,48,1.0,1,1,7.0,10
0.5,7.8,2022-01-01 01:40:06,50,48,1.0,1,1,3.0,3
0.0,6.8,2022-01-01 01:46:51,48,48,1.0,2,1,1.0,1
17.0,56.42,2022-01-01 01:53:04,163,219,1.0,2,1,27.0,27
1.87,13.39,2022-01-01 01:21:08,24,42,1.0,1,2,10.0,7
7.54,29.3,2022-01-01 01:27:47,40,48,1.0,2,2,28.0,21
0.5,9.36,2022-01-01 01:06:28,238,238,1.0,1,2,3.0,3
1.49,13.56,2022-01-01 01:17:46,238,166,1.0,1,2,7.0,7
2.48,14.8,2022-01-01 01:36:03,239,161,1.0,1,2,12.0,9
1.62,14.72,2022-01-01 01:50:44,161,50,1.0,1,2,11.0,9
0.75,8.3,2022-01-01 01:08:25,264,238,1.0,2,2,2.0,4
6.05,21.05,2022-01-01 01:08:28,132,265,1.0,1,2,13.0,15
17.43,56.55,2022-01-01 01:41:01,132,163,2.0,1,2,41.0,28
2.7,15.8,2022-01-01 01:08:57,255,145,1.0,1,1,13.0,10
1.7,14.15,2022-01-01 01:34:31,229,164,1.0,1,1,9.0,8
6.7,26.8,2022-01-01 01:54:31,90,188,1.0,1,1,25.0,18
1.29,12.96,2022-01-01 01:06:54,237,229,1.0,1,2,8.0,7
2.53,13.3,2022-01-01 01:16:25,229,236,1.0,2,2,9.0,9
1.17,12.36,2022-01-01 01:00:23,79,234,1.0,1,2,7.0,6
2.83,15.3,2022-01-01 01:08:19,234,261,1.0,2,2,14.0,13
4.78,27.88,2022-01-01 01:28:14,231,236,1.0,1,2,22.0,21
1.23,10.3,2022-01-01 01:52:35,141,229,1.0,1,2,4.0,5
0.9,9.8,2022-01-01 01:10:51,114,113,1.0,1,1,5.0,4
4.5,25.55,2022-01-01 01:21:01,249,142,1.0,1,1,20.0,21
0.9,8.8,2022-01-01 01:44:42,142,43,1.0,2,1,3.0,4
5.87,24.8,2022-01-01 01:39:45,148,239,1.0,1,2,18.0,18
2.53,17.16,2022-01-01 01:13:58,143,140,1.0,1,2,12.0,11
5.42,21.3,2022-01-01 01:26:33,140,247,1.0,2,2,14.0,16
9.08,42.83,2022-01-01 01:17:27,249,82,1.0,1,2,36.0,21
0.93,10.12,2022-01-01 01:56:50,137,224,1.0,1,2,4.0,3
3.98,16.3,2022-01-01 01:03:39,79,262,1.0,2,2,12.0,12
0.1,-6.3,2022-01-01 01:21:56,263,262,1.0,4,2,0.0,1
0.1,6.3,2022-01-01 01:21:56,263,140,1.0,2,2,0.0,1
2.13,16.0,2022-01-01 01:35:25,161,113,1.0,1,2,9.0,10
2.75,18.36,2022-01-01 01:45:56,113,246,1.0,1,2,14.0,12
2.0,14.15,2022-01-01 01:03:59,249,170,1.0,1,1,9.0,8
2.1,16.3,2022-01-01 01:21:29,234,163,1.0,1,1,12.0,11
2.6,15.8,2022-01-01 01:34:25,163,263,1.0,1,1,9.0,10
2.9,15.95,2022-01-01 01:51:38,237,74,1.0,1,1,8.0,10
0.0,10.7,2022-01-01 01:15:37,237,236,1.0,1,1,5.0,5
0.0,21.8,2022-01-01 01:30:40,237,231,1.0,1,1,18.0,3
2.7,17.3,2022-01-01 01:05:52,79,13,1.0,1,1,11.0,13
2.7,21.3,2022-01-01 01:24:54,125,48,1.0,1,1,21.0,15
1.8,14.3,2022-01-01 01:47:57,230,90,1.0,1,1,8.0,9
1.8,15.95,2022-01-01 01:59:43,234,230,1.0,1,1,9.0,10
2.3,15.95,2022-01-01 01:26:34,107,232,1.0,1,1,7.0,10
2.8,17.85,2022-01-01 01:17:10,229,226,1.0,1,1,9.0,12
12.1,53.55,2022-01-01 01:11:59,132,265,4.0,1,1,24.0,28
0.7,6.8,2022-01-01 01:44:04,41,166,1.0,2,1,5.0,5
0.19,8.3,2022-01-01 01:15:19,144,144,1.0,1,2,2.0,2
2.77,18.96,2022-01-01 01:18:43,114,256,1.0,1,2,13.0,12
1.25,11.8,2022-01-01 01:52:51,232,79,1.0,2,2,10.0,9
17.5,73.1,2022-01-01 01:25:57,132,107,2.0,1,1,25.0,28
2.77,20.76,2022-01-01 00:49:26,79,50,1.0,1,2,18.0,15
3.48,16.8,2022-01-01 01:09:26,50,114,1.0,2,2,16.0,14
2.36,14.8,2022-01-01 01:26:57,114,164,1.0,1,2,11.0,9
1.76,12.42,2022-01-01 01:02:44,151,75,1.0,1,2,11.0,6
3.4,16.8,2022-01-01 01:21:04,237,79,1.0,2,2,14.0,15
1.41,14.69,2022-01-01 01:36:21,113,148,1.0,1,2,8.0,9
2.9,17.8,2022-01-01 01:46:13,148,66,1.0,1,2,12.0,12
3.14,18.1,2022-01-01 01:00:38,263,107,1.0,1,2,12.0,12
2.93,17.16,2022-01-01 01:29:37,170,262,1.0,1,2,9.0,10
1.06,10.56,2022-01-01 01:44:28,263,237,1.0,1,2,3.0,3
0.46,9.36,2022-01-01 01:48:48,237,236,1.0,1,2,2.0,3
2.53,19.89,2022-01-01 01:56:46,263,143,1.0,1,2,14.0,14
1.91,14.16,2022-01-01 00:59:27,107,229,1.0,1,2,7.0,8
2.4,12.3,2022-01-01 01:08:20,229,75,1.0,2,2,6.0,8
1.45,12.36,2022-01-01 01:23:50,263,229,1.0,1,2,6.0,6
2.43,17.76,2022-01-01 01:31:03,229,246,1.0,1,2,14.0,13
1.4,11.8,2022-01-01 01:46:38,68,170,1.0,2,2,10.0,9
2.07,12.3,2022-01-01 00:58:56,87,114,1.0,1,2,8.0,7
1.39,12.96,2022-01-01 01:25:38,211,107,1.0,1,2,7.0,7
4.21,24.96,2022-01-01 01:38:02,234,239,1.0,1,2,19.0,23
0.89,12.36,2022-01-01 01:05:49,161,170,1.0,1,2,7.0,6
21.47,68.35,2022-01-01 01:19:49,161,210,1.0,2,2,35.0,35
0.92,12.36,2022-01-01 01:45:16,148,79,1.0,1,2,7.0,6
4.6,27.3,2022-01-01 01:53:02,79,225,1.0,1,2,26.0,21
19.3,63.1,2022-01-01 01:09:27,132,236,2.0,2,1,27.0,31
4.34,21.3,2022-01-01 01:54:22,114,236,1.0,1,2,16.0,15
1.03,11.16,2022-01-01 01:13:25,263,141,1.0,1,2,5.0,4
2.01,15.96,2022-01-01 01:27:57,141,142,1.0,1,2,11.0,10
1.27,11.16,2022-01-01 01:43:56,239,24,1.0,1,2,3.0,4
0.77,7.8,2022-01-01 01:57:04,238,24,1.0,2,2,2.0,4
2.42,16.8,2022-01-01 01:10:39,164,237,1.0,1,2,12.0,12
1.84,14.76,2022-01-01 01:40:43,163,107,1.0,1,2,8.0,9
1.53,12.98,2022-01-01 01:55:06,113,170,1.0,1,2,9.0,7
3.74,21.36,2022-01-01 01:31:52,161,74,1.0,1,2,14.0,15
1.68,9.3,2022-01-01 01:48:59,74,42,1.0,2,2,9.0,7
3.41,20.8,2022-01-01 01:29:48,232,161,1.0,2,2,24.0,25
2.28,17.3,2022-01-01 01:56:35,230,239,1.0,1,2,13.0,13
2.6,14.49,2022-01-01 01:38:28,125,170,1.0,1,1,12.0,8
1.2,12.95,2022-01-01 01:55:36,170,161,1.0,1,1,9.0,7
4.13,21.38,2022-01-01 01:13:18,148,246,1.0,1,2,17.0,15
0.85,12.09,2022-01-01 01:31:53,246,50,1.0,1,2,5.0,6
0.94,12.0,2022-01-01 01:37:43,50,48,1.0,1,2,7.0,6
4.32,23.79,2022-01-01 01:54:28,100,87,1.0,1,2,16.0,16
0.64,9.96,2022-01-01 01:03:51,107,170,1.0,1,2,3.0,4
1.3,13.56,2022-01-01 01:28:37,237,163,1.0,1,2,9.0,7
3.46,20.16,2022-01-01 01:38:48,163,145,1.0,1,2,15.0,13
