_id,DOLocationID,payment_type,PULocationID,RatecodeID,total_amount,tpep_pickup_datetime,trip_distance,VendorID,prediction,target
63bad572a8ddd4dd40c75fe0,231,1,234,1.0,14.16,2022-01-01 01:15:20,1.78,2,7.84,8.466666666666667
63bad572a8ddd4dd40c75fe1,249,1,231,1.0,10.8,2022-01-01 01:27:16,0.84,2,4.59,4.533333333333333
63bad572a8ddd4dd40c75fe2,13,1,249,1.0,13.56,2022-01-01 01:33:02,1.52,2,7.27,8.616666666666667
63bad572a8ddd4dd40c75fe3,48,2,125,1.0,15.8,2022-01-01 01:47:45,2.63,2,15.95,14.25
63bad572a8ddd4dd40c75fe4,229,1,263,1.0,17.16,2022-01-01 01:37:16,2.42,2,10.83,11.366666666666667
63bad572a8ddd4dd40c75fe5,129,2,132,1.0,35.05,2022-01-01 01:59:13,11.54,2,22.62,20.15
63bad572a8ddd4dd40c75fe6,170,1,170,1.0,9.36,2022-01-01 01:37:45,0.56,2,2.62,3.1166666666666667
63bad572a8ddd4dd40c75fe7,79,1,107,1.0,19.3,2022-01-01 01:46:20,1.56,2,9.0,7.033333333333333
63bad572a8ddd4dd40c75fe8,229,1,79,1.0,15.96,2022-01-01 01:59:14,2.68,2,9.6,8.166666666666666
63bad572a8ddd4dd40c75fe9,161,1,43,1.0,14.16,2022-01-01 01:06:18,1.54,2,8.28,8.2
63bad572a8ddd4dd40c75fea,143,1,162,1.0,17.76,2022-01-01 01:29:49,2.46,2,12.52,12.883333333333333
63bad572a8ddd4dd40c75feb,260,2,7,1.0,8.8,2022-01-01 01:06:15,1.9,2,7.66,7.016666666666667
63bad573a8ddd4dd40c75fec,262,1,226,1.0,21.59,2022-01-01 01:20:59,4.04,2,14.56,13.4
63bad573a8ddd4dd40c75fed,140,2,263,1.0,8.8,2022-01-01 01:40:28,0.88,2,4.05,4.45
63bad573a8ddd4dd40c75fee,229,1,141,1.0,10.56,2022-01-01 01:55:52,1.16,2,3.34,3.1166666666666667
63bad573a8ddd4dd40c75fef,249,1,234,1.0,12.74,2022-01-01 01:11:39,1.07,2,5.86,6.233333333333333
63bad573a8ddd4dd40c75ff0,100,1,114,1.0,24.36,2022-01-01 01:21:47,1.74,2,19.15,24.816666666666666
63bad573a8ddd4dd40c75ff1,129,2,163,1.0,25.3,2022-01-01 01:55:30,5.96,2,21.32,25.35
63bad573a8ddd4dd40c75ff2,233,1,170,1.0,11.44,2022-01-01 01:21:29,0.67,2,4.27,4.416666666666667
63bad573a8ddd4dd40c75ff3,233,1,233,1.0,9.96,2022-01-01 01:29:57,0.21,2,3.59,4.7
63bad573a8ddd4dd40c75ff4,200,2,141,1.0,32.8,2022-01-01 01:43:16,10.05,2,21.22,21.75
63bad573a8ddd4dd40c75ff5,50,1,68,1.0,12.96,2022-01-01 01:17:30,0.89,2,6.72,8.083333333333334
63bad573a8ddd4dd40c75ff6,50,2,50,1.0,6.8,2022-01-01 01:32:22,0.25,2,2.32,1.2
63bad573a8ddd4dd40c75ff7,166,1,50,1.0,20.3,2022-01-01 01:39:12,3.63,2,13.36,11.333333333333334
63bad573a8ddd4dd40c75ff8,107,1,148,1.0,12.8,2022-01-01 01:11:03,1.9,1,7.49,9.65
63bad573a8ddd4dd40c75ff9,137,1,137,1.0,10.1,2022-01-01 01:26:05,0.5,1,3.29,3.0166666666666666
63bad573a8ddd4dd40c75ffa,263,1,161,1.0,19.2,2022-01-01 01:46:40,2.7,1,12.52,11.6
63bad573a8ddd4dd40c75ffb,90,1,113,1.0,8.8,2022-01-01 01:03:41,0.52,2,2.62,2.55
63bad573a8ddd4dd40c75ffc,256,2,249,1.0,17.8,2022-01-01 01:10:56,3.44,2,17.22,17.633333333333333
63bad573a8ddd4dd40c75ffd,137,1,232,1.0,16.3,2022-01-01 01:37:33,2.8,2,11.13,15.233333333333333
63bad573a8ddd4dd40c75ffe,224,2,170,1.0,14.3,2022-01-01 01:57:22,2.11,2,13.08,13.116666666666667
63bad573a8ddd4dd40c75fff,236,1,107,1.0,21.36,2022-01-01 01:05:14,3.5,2,14.79,17.4
63bad573a8ddd4dd40c76000,246,1,170,1.0,11.8,2022-01-01 01:07:05,1.32,2,5.97,9.633333333333333
63bad573a8ddd4dd40c76001,143,1,246,1.0,20.0,2022-01-01 01:18:16,2.33,2,13.55,14.7
63bad573a8ddd4dd40c76002,42,2,142,1.0,18.8,2022-01-01 01:37:11,3.72,2,18.42,16.8
63bad573a8ddd4dd40c76003,151,1,236,1.0,12.96,2022-01-01 01:08:01,1.78,2,6.72,4.8
63bad574a8ddd4dd40c76004,238,1,48,1.0,12.3,2022-01-01 01:29:24,2.27,2,7.01,7.35
63bad574a8ddd4dd40c76005,229,1,239,1.0,17.31,2022-01-01 01:42:49,2.79,2,11.65,11.5
63bad574a8ddd4dd40c76006,164,1,229,1.0,11.8,2022-01-01 01:59:23,1.3,2,5.97,6.666666666666667
63bad574a8ddd4dd40c76007,238,1,239,1.0,11.3,2022-01-01 01:01:27,1.09,2,5.85,4.083333333333333
63bad574a8ddd4dd40c76008,90,1,142,1.0,21.96,2022-01-01 01:11:34,2.72,2,14.99,20.816666666666666
63bad574a8ddd4dd40c76009,140,1,234,1.0,20.16,2022-01-01 01:36:18,3.17,2,13.55,14.583333333333334
63bad574a8ddd4dd40c7600a,234,1,233,1.0,15.36,2022-01-01 01:23:14,1.87,2,9.6,11.083333333333334
63bad574a8ddd4dd40c7600b,174,1,186,1.0,50.3,2022-01-01 01:38:50,14.55,2,27.82,32.38333333333333
63bad574a8ddd4dd40c7600c,233,1,113,1.0,15.36,2022-01-01 01:20:35,2.22,2,9.48,8.816666666666666
63bad574a8ddd4dd40c7600d,237,1,246,1.0,21.63,2022-01-01 01:51:45,3.3,2,14.99,16.016666666666666
63bad574a8ddd4dd40c7600e,148,1,113,1.0,11.8,2022-01-01 01:21:07,1.31,2,5.97,7.1
63bad574a8ddd4dd40c7600f,236,1,79,1.0,27.8,2022-01-01 01:31:55,6.5,2,21.22,17.116666666666667
63bad574a8ddd4dd40c76010,170,1,161,1.0,12.36,2022-01-01 01:58:50,1.49,2,6.11,5.616666666666666
63bad574a8ddd4dd40c76011,143,1,239,1.0,31.3,2022-01-01 01:13:50,1.38,2,11.34,8.616666666666667
63bad574a8ddd4dd40c76012,7,1,113,1.0,26.3,2022-01-01 01:51:59,6.15,2,17.8,21.85
63bad574a8ddd4dd40c76013,264,1,264,1.0,8.15,2022-01-01 01:06:27,1.1,1,4.59,4.35
63bad57ea8ddd4dd40c76014,158,1,114,1.0,12.96,2022-01-01 01:13:20,1.12,2,6.72,7.916666666666667
63bad57ea8ddd4dd40c76015,170,1,234,1.0,13.56,2022-01-01 01:02:44,1.29,2,7.27,8.166666666666666
63bad57ea8ddd4dd40c76016,50,1,233,1.0,19.24,2022-01-01 01:17:37,2.3,2,12.52,13.716666666666667
63bad57ea8ddd4dd40c76017,79,1,50,1.0,25.38,2022-01-01 01:33:57,4.13,2,24.01,20.383333333333333
63bad57ea8ddd4dd40c76018,142,1,237,1.0,13.9,2022-01-01 01:39:16,1.5,2,8.23,9.916666666666666
63bad57ea8ddd4dd40c76019,107,1,48,1.0,21.36,2022-01-01 01:58:18,2.51,2,14.99,19.633333333333333
63bad57ea8ddd4dd40c7601a,75,1,164,1.0,15.8,2022-01-01 01:17:22,3.41,2,9.6,11.1
63bad57ea8ddd4dd40c7601b,193,2,263,1.0,16.8,2022-01-01 01:44:02,3.82,2,12.86,11.65
63bad57ea8ddd4dd40c7601c,263,1,140,1.0,13.35,2022-01-01 01:12:58,1.0,1,7.12,5.683333333333334
63bad57ea8ddd4dd40c7601d,74,1,163,1.0,17.85,2022-01-01 01:32:37,2.9,1,11.87,8.916666666666666
63bad57ea8ddd4dd40c7601e,48,1,43,1.0,12.95,2022-01-01 01:53:57,1.2,1,6.72,7.816666666666666
63bad57ea8ddd4dd40c7601f,249,1,234,1.0,13.39,2022-01-01 01:01:30,1.37,2,7.12,6.45
63bad57fa8ddd4dd40c76020,79,1,249,1.0,21.36,2022-01-01 01:10:50,2.41,2,14.99,19.533333333333335
63bad57fa8ddd4dd40c76021,125,1,79,1.0,14.76,2022-01-01 01:33:39,1.53,2,9.09,9.716666666666667
63bad57fa8ddd4dd40c76022,79,1,249,1.0,11.76,2022-01-01 01:47:12,1.05,2,5.51,6.566666666666666
63bad57fa8ddd4dd40c76023,170,1,79,1.0,13.39,2022-01-01 01:55:18,1.5,2,7.12,5.15
63bad57fa8ddd4dd40c76024,56,2,163,1.0,30.3,2022-01-01 01:48:35,7.5,2,21.22,32.9
63bad57fa8ddd4dd40c76025,83,2,249,1.0,27.8,2022-01-01 01:33:28,6.88,2,21.22,426.8
63bad57fa8ddd4dd40c76026,79,1,148,1.0,11.3,2022-01-01 01:16:17,1.36,2,5.85,8.266666666666667
63bad57fa8ddd4dd40c76027,74,1,107,1.0,22.88,2022-01-01 01:26:22,4.95,2,16.14,11.816666666666666
63bad57fa8ddd4dd40c76028,68,2,48,1.0,15.3,2022-01-01 01:13:52,2.17,2,15.9,14.416666666666666
63bad57fa8ddd4dd40c76029,165,2,68,1.0,45.3,2022-01-01 01:29:32,13.74,2,32.66,38.233333333333334
63bad57fa8ddd4dd40c7602a,75,2,161,1.0,16.8,2022-01-01 01:00:22,3.27,2,15.47,14.1
63bad57fa8ddd4dd40c7602b,264,1,236,1.0,16.56,2022-01-01 01:19:42,2.88,2,9.51,8.216666666666667
63bad57fa8ddd4dd40c7602c,237,1,234,1.0,17.76,2022-01-01 01:33:25,2.5,2,12.52,10.783333333333333
63bad57fa8ddd4dd40c7602d,141,1,68,1.0,19.8,2022-01-01 01:52:04,3.5,1,13.36,17.016666666666666
63bad57fa8ddd4dd40c7602e,63,2,132,1.0,24.55,2022-01-01 01:51:11,7.5,1,16.97,13.916666666666666
63bad57fa8ddd4dd40c7602f,74,1,161,1.0,25.8,2022-01-01 01:06:18,4.6,1,20.67,28.633333333333333
63bad57fa8ddd4dd40c76030,90,1,161,1.0,19.3,2022-01-01 01:55:39,3.2,1,13.55,17.066666666666666
63bad57fa8ddd4dd40c76031,140,1,239,1.0,16.56,2022-01-01 01:13:02,2.23,2,11.31,10.85
63bad57fa8ddd4dd40c76032,143,1,141,1.0,15.3,2022-01-01 01:27:37,1.75,2,9.6,6.983333333333333
63bad57fa8ddd4dd40c76033,262,1,239,1.0,14.8,2022-01-01 01:38:35,1.98,2,9.6,10.816666666666666
63bad57fa8ddd4dd40c76034,263,1,262,1.0,9.3,2022-01-01 01:53:00,0.88,2,4.12,2.7666666666666666
63bad57fa8ddd4dd40c76035,144,2,48,1.0,23.3,2022-01-01 01:10:10,4.3,2,25.69,25.95
63bad580a8ddd4dd40c76036,170,1,148,1.0,16.3,2022-01-01 01:39:17,2.1,1,11.31,10.216666666666667
63bad580a8ddd4dd40c76037,90,2,107,1.0,10.3,2022-01-01 01:54:03,1.2,1,6.77,6.683333333333334
63bad580a8ddd4dd40c76038,48,1,164,1.0,19.3,2022-01-01 01:18:20,2.09,2,13.55,19.15
63bad580a8ddd4dd40c76039,87,2,50,1.0,23.8,2022-01-01 01:44:35,6.08,2,16.97,20.75
63bad580a8ddd4dd40c7603a,113,1,237,1.0,18.95,2022-01-01 01:06:18,3.2,1,11.96,13.566666666666666
63bad580a8ddd4dd40c7603b,249,1,114,1.0,7.8,2022-01-01 01:24:03,0.4,1,2.4,2.7666666666666666
63bad580a8ddd4dd40c7603c,125,1,249,1.0,11.4,2022-01-01 01:32:33,0.7,1,4.27,4.183333333333334
63bad580a8ddd4dd40c7603d,68,1,125,1.0,13.55,2022-01-01 01:38:49,1.5,1,7.27,7.333333333333333
63bad580a8ddd4dd40c7603e,50,2,68,1.0,12.8,2022-01-01 01:46:56,1.8,1,11.06,10.45
63bad580a8ddd4dd40c7603f,261,2,50,1.0,18.3,2022-01-01 01:59:04,4.0,1,15.89,15.783333333333333
63bad580a8ddd4dd40c76040,249,2,158,1.0,10.8,2022-01-01 01:20:31,1.0,1,6.77,8.283333333333333
63bad580a8ddd4dd40c76041,68,1,249,1.0,13.8,2022-01-01 01:34:23,1.4,1,8.23,6.416666666666667
63bad580a8ddd4dd40c76042,48,1,68,1.0,14.75,2022-01-01 01:43:44,2.1,1,8.22,8.15
63bad580a8ddd4dd40c76043,233,1,50,1.0,20.3,2022-01-01 01:57:47,2.6,1,13.55,13.566666666666666
63bad580a8ddd4dd40c76044,79,1,68,1.0,16.3,2022-01-01 01:01:18,2.06,2,11.31,14.933333333333334
63bad580a8ddd4dd40c76045,231,1,79,1.0,12.43,2022-01-01 01:17:24,1.28,2,6.11,7.833333333333333
63bad580a8ddd4dd40c76046,79,1,114,1.0,11.8,2022-01-01 01:37:11,1.21,2,5.97,7.583333333333333
63bad580a8ddd4dd40c76047,263,1,4,1.0,22.55,2022-01-01 01:45:54,4.26,2,17.46,14.216666666666667
63bad580a8ddd4dd40c76048,144,1,68,1.0,22.49,2022-01-01 01:22:27,3.15,2,18.73,17.133333333333333
63bad580a8ddd4dd40c76049,233,1,144,1.0,17.16,2022-01-01 01:40:36,2.79,2,9.83,10.0
63bad580a8ddd4dd40c7604a,263,1,137,1.0,24.96,2022-01-01 01:54:42,4.67,2,20.67,13.95
63bad580a8ddd4dd40c7604b,107,1,229,1.0,14.16,2022-01-01 01:00:38,1.72,2,8.05,8.516666666666667
63bad580a8ddd4dd40c7604c,148,2,107,1.0,10.3,2022-01-01 01:12:02,1.33,2,6.6,6.1
63bad581a8ddd4dd40c7604d,211,1,148,1.0,11.16,2022-01-01 01:18:48,1.04,2,4.12,5.8
63bad581a8ddd4dd40c7604e,116,1,114,1.0,40.69,2022-01-01 01:29:51,8.29,2,21.22,26.0
63bad581a8ddd4dd40c7604f,43,1,107,1.0,26.39,2022-01-01 01:14:04,4.97,2,20.67,18.566666666666666
63bad581a8ddd4dd40c76050,236,1,151,1.0,15.36,2022-01-01 01:14:13,2.1,2,9.6,8.45
63bad581a8ddd4dd40c76051,249,1,237,1.0,18.96,2022-01-01 01:25:16,3.57,2,11.96,11.266666666666667
63bad581a8ddd4dd40c76052,151,1,249,1.0,26.76,2022-01-01 01:37:37,5.35,2,17.8,17.416666666666668
63bad581a8ddd4dd40c76053,114,1,233,1.0,17.16,2022-01-01 01:05:40,2.55,2,10.54,10.5
63bad581a8ddd4dd40c76054,234,1,114,1.0,12.42,2022-01-01 01:17:20,1.77,2,6.26,5.466666666666667
63bad581a8ddd4dd40c76055,48,1,234,1.0,12.96,2022-01-01 01:23:40,1.15,2,6.72,8.15
63bad581a8ddd4dd40c76056,113,2,48,1.0,13.3,2022-01-01 01:34:36,2.28,2,9.72,10.35
63bad581a8ddd4dd40c76057,90,2,234,1.0,19.3,2022-01-01 01:47:10,3.22,2,22.49,21.066666666666666
63bad581a8ddd4dd40c76058,249,1,125,1.0,11.16,2022-01-01 01:06:15,0.79,2,5.09,5.35
63bad581a8ddd4dd40c76059,231,1,249,1.0,12.96,2022-01-01 01:12:19,1.31,2,6.72,6.9
63bad581a8ddd4dd40c7605a,164,1,211,1.0,14.76,2022-01-01 01:22:06,2.25,2,8.22,7.466666666666667
63bad581a8ddd4dd40c7605b,263,1,90,1.0,23.76,2022-01-01 01:38:12,4.8,2,16.28,16.066666666666666
63bad581a8ddd4dd40c7605c,233,1,262,1.0,17.88,2022-01-01 01:56:28,2.94,2,11.8,8.183333333333334
63bad581a8ddd4dd40c7605d,116,1,161,1.0,27.96,2022-01-01 01:22:42,5.7,1,21.22,21.716666666666665
63bad581a8ddd4dd40c7605e,114,1,186,1.0,18.35,2022-01-01 01:25:16,2.4,1,12.52,17.583333333333332
63bad581a8ddd4dd40c7605f,82,2,114,1.0,35.85,2022-01-01 01:45:22,8.1,1,21.22,31.45
63bad581a8ddd4dd40c76060,263,1,113,1.0,27.96,2022-01-01 01:01:35,6.06,2,21.22,17.033333333333335
63bad581a8ddd4dd40c76061,254,1,263,1.0,42.3,2022-01-01 01:22:12,12.28,2,24.03,21.366666666666667
63bad581a8ddd4dd40c76062,145,1,112,5.0,42.96,2022-01-01 01:15:03,1.62,2,6.85,5.0
63bad581a8ddd4dd40c76063,79,1,142,1.0,20.8,2022-01-01 01:52:38,3.99,2,14.56,19.35
63bad581a8ddd4dd40c76064,262,1,43,1.0,13.5,2022-01-01 01:09:58,1.3,1,7.27,7.283333333333333
63bad582a8ddd4dd40c76065,263,1,263,1.0,14.15,2022-01-01 01:30:09,1.2,1,8.28,9.6
63bad582a8ddd4dd40c76066,4,1,79,1.0,14.3,2022-01-01 00:53:18,0.92,2,8.84,5.366666666666666
63bad582a8ddd4dd40c76067,237,1,79,1.0,19.75,2022-01-01 01:01:00,3.36,2,13.55,12.25
63bad582a8ddd4dd40c76068,137,1,162,1.0,14.16,2022-01-01 01:16:52,1.3,2,8.28,10.083333333333334
63bad582a8ddd4dd40c76069,263,2,229,1.0,11.3,2022-01-01 01:30:43,1.77,2,7.17,6.166666666666667
63bad582a8ddd4dd40c7606a,48,1,48,1.0,10.8,2022-01-01 01:22:32,0.7,1,4.59,9.016666666666667
63bad582a8ddd4dd40c7606b,79,1,48,1.0,19.2,2022-01-01 01:33:14,2.6,1,12.52,13.383333333333333
63bad582a8ddd4dd40c7606c,144,1,79,1.0,12.8,2022-01-01 01:51:49,1.7,1,7.49,11.416666666666666
63bad582a8ddd4dd40c7606d,13,1,164,1.0,26.76,2022-01-01 01:12:57,4.88,2,20.67,21.883333333333333
63bad582a8ddd4dd40c7606e,48,1,13,1.0,24.53,2022-01-01 01:42:57,4.9,2,17.55,20.333333333333332
63bad582a8ddd4dd40c7606f,236,2,132,2.0,56.55,2022-01-01 01:06:47,18.87,2,29.83,29.916666666666668
63bad582a8ddd4dd40c76070,229,1,236,1.0,17.16,2022-01-01 01:39:19,2.74,2,10.17,9.45
63bad582a8ddd4dd40c76071,161,1,229,1.0,11.16,2022-01-01 01:51:44,0.75,2,5.09,5.416666666666667
63bad582a8ddd4dd40c76072,48,1,211,1.0,16.8,2022-01-01 01:51:25,3.2,2,11.02,14.6
63bad582a8ddd4dd40c76073,80,1,234,1.0,29.35,2022-01-01 01:12:24,5.76,2,21.22,16.6
63bad582a8ddd4dd40c76074,137,1,148,1.0,18.8,2022-01-01 01:40:15,1.74,2,12.52,6.133333333333334
63bad582a8ddd4dd40c76075,137,1,137,1.0,9.96,2022-01-01 01:47:28,0.58,2,3.59,3.683333333333333
63bad582a8ddd4dd40c76076,170,1,107,1.0,8.76,2022-01-01 01:53:40,0.53,2,2.53,1.9833333333333334
63bad582a8ddd4dd40c76077,158,1,170,1.0,17.76,2022-01-01 01:57:18,2.86,2,11.57,12.9
63bad582a8ddd4dd40c76078,90,1,125,1.0,10.3,2022-01-01 01:02:03,1.4,1,6.06,4.65
63bad582a8ddd4dd40c76079,148,2,90,1.0,15.3,2022-01-01 01:07:23,2.6,1,13.56,14.55
63bad582a8ddd4dd40c7607a,237,1,79,1.0,15.95,2022-01-01 01:30:23,2.6,1,9.6,8.366666666666667
63bad583a8ddd4dd40c7607b,233,2,161,1.0,8.8,2022-01-01 01:48:13,0.7,1,4.05,5.25
63bad583a8ddd4dd40c7607c,21,1,233,1.0,59.8,2022-01-01 01:57:45,12.9,1,27.34,61.333333333333336
63bad583a8ddd4dd40c7607d,254,1,161,1.0,51.74,2022-01-01 01:25:45,12.46,2,27.82,25.683333333333334
63bad583a8ddd4dd40c7607e,107,1,231,1.0,17.15,2022-01-01 01:06:44,2.4,1,11.04,12.35
63bad583a8ddd4dd40c7607f,262,1,162,1.0,14.15,2022-01-01 01:29:36,2.1,1,7.79,6.5
63bad583a8ddd4dd40c76080,143,1,263,1.0,15.8,2022-01-01 01:39:34,2.3,1,9.6,11.383333333333333
63bad583a8ddd4dd40c76081,137,1,170,1.0,9.96,2022-01-01 01:04:55,0.55,2,3.59,3.9833333333333334
63bad583a8ddd4dd40c76082,162,1,137,1.0,11.16,2022-01-01 01:16:57,1.12,2,4.12,4.533333333333333
63bad583a8ddd4dd40c76083,148,1,229,1.0,20.38,2022-01-01 01:25:02,3.45,2,13.36,12.85
63bad583a8ddd4dd40c76084,90,1,79,1.0,24.3,2022-01-01 01:42:47,5.24,2,17.55,28.15
63bad583a8ddd4dd40c76085,166,1,239,1.0,13.3,2022-01-01 01:00:05,1.87,2,7.95,7.666666666666667
63bad583a8ddd4dd40c76086,74,1,166,1.0,15.96,2022-01-01 01:11:35,2.78,2,9.6,14.683333333333334
63bad583a8ddd4dd40c76087,48,1,151,1.0,18.8,2022-01-01 01:43:28,4.3,2,11.96,10.633333333333333
63bad583a8ddd4dd40c76088,137,3,79,1.0,11.3,2022-01-01 01:18:33,1.1,1,8.65,8.583333333333334
63bad583a8ddd4dd40c76089,113,1,79,1.0,8.75,2022-01-01 01:37:21,0.2,1,2.12,2.15
63bad583a8ddd4dd40c7608a,158,1,144,1.0,16.55,2022-01-01 01:43:58,2.2,1,11.31,11.0
63bad583a8ddd4dd40c7608b,142,1,158,1.0,16.3,2022-01-01 01:56:13,2.7,1,11.21,13.6
63bad583a8ddd4dd40c7608c,186,1,170,1.0,11.33,2022-01-01 01:06:53,0.78,2,5.85,7.75
63bad583a8ddd4dd40c7608d,148,1,186,1.0,18.36,2022-01-01 01:17:41,2.38,2,12.52,13.466666666666667
63bad58da8ddd4dd40c7608e,87,1,79,1.0,14.3,2022-01-01 01:33:18,2.69,2,8.49,7.783333333333333
63bad58da8ddd4dd40c7608f,256,2,87,1.0,17.3,2022-01-01 01:43:50,3.55,2,15.74,13.9
63bad58da8ddd4dd40c76090,249,1,79,1.0,15.95,2022-01-01 01:12:14,1.8,1,9.72,10.833333333333334
63bad58da8ddd4dd40c76091,170,1,249,1.0,17.75,2022-01-01 01:24:11,2.3,1,12.52,12.6
63bad58da8ddd4dd40c76092,137,1,4,1.0,14.75,2022-01-01 01:45:53,1.8,1,9.09,8.216666666666667
63bad58da8ddd4dd40c76093,229,1,137,1.0,13.56,2022-01-01 01:55:06,1.7,1,7.27,6.766666666666667
63bad58da8ddd4dd40c76094,239,2,151,1.0,10.8,2022-01-01 01:02:39,1.26,2,6.77,6.9
63bad58da8ddd4dd40c76095,263,1,237,1.0,11.76,2022-01-01 01:17:58,1.21,2,5.08,4.85
63bad58da8ddd4dd40c76096,141,1,262,1.0,10.79,2022-01-01 01:24:48,0.67,2,3.85,3.15
63bad58da8ddd4dd40c76097,229,2,141,1.0,8.8,2022-01-01 01:29:58,0.9,2,4.05,3.033333333333333
63bad58da8ddd4dd40c76098,260,1,229,1.0,20.3,2022-01-01 01:35:58,4.18,2,13.36,18.7
63bad58da8ddd4dd40c76099,137,1,48,1.0,21.36,2022-01-01 01:08:29,2.1,2,14.99,22.033333333333335
63bad58da8ddd4dd40c7609a,164,1,170,1.0,9.36,2022-01-01 01:33:01,0.47,2,2.62,3.216666666666667
63bad58da8ddd4dd40c7609b,170,1,186,1.0,14.16,2022-01-01 01:41:12,0.71,2,8.38,10.45
63bad58ea8ddd4dd40c7609c,43,1,170,1.0,12.36,2022-01-01 01:54:24,1.6,2,6.11,4.516666666666667
63bad58ea8ddd4dd40c7609d,148,1,79,1.0,12.25,2022-01-01 01:50:13,0.66,2,5.97,6.883333333333334
63bad58ea8ddd4dd40c7609e,151,2,48,1.0,12.8,2022-01-01 01:06:02,2.45,2,8.51,7.083333333333333
63bad58ea8ddd4dd40c7609f,249,1,142,1.0,21.19,2022-01-01 01:23:28,2.68,2,14.99,16.516666666666666
63bad58ea8ddd4dd40c760a0,263,1,249,1.0,30.96,2022-01-01 01:41:46,5.88,2,21.22,26.416666666666668
63bad58ea8ddd4dd40c760a1,244,1,132,2.0,72.72,2022-01-01 01:06:06,20.09,2,31.08,31.616666666666667
63bad58ea8ddd4dd40c760a2,24,2,116,1.0,11.8,2022-01-01 01:40:37,2.25,2,7.48,11.166666666666666
63bad58ea8ddd4dd40c760a3,143,1,238,1.0,13.5,2022-01-01 01:57:34,1.21,2,7.27,7.083333333333333
63bad58ea8ddd4dd40c760a4,132,4,132,3.0,-22.05,2022-01-01 01:15:39,0.0,2,0.34,0.11666666666666667
63bad58ea8ddd4dd40c760a5,132,2,132,3.0,22.05,2022-01-01 01:15:39,0.0,2,0.29,0.11666666666666667
63bad58ea8ddd4dd40c760a6,95,1,132,1.0,32.81,2022-01-01 01:16:59,8.31,2,21.22,16.7
63bad58ea8ddd4dd40c760a7,170,1,229,1.0,10.8,2022-01-01 01:00:36,1.3,1,5.25,5.433333333333334
63bad58ea8ddd4dd40c760a8,170,1,170,1.0,27.8,2022-01-01 01:34:14,0.6,1,4.92,2.033333333333333
63bad58ea8ddd4dd40c760a9,114,1,164,1.0,14.75,2022-01-01 01:53:05,1.9,1,8.86,8.983333333333333
63bad58ea8ddd4dd40c760aa,141,1,113,1.0,23.16,2022-01-01 01:17:53,4.34,2,16.14,17.116666666666667
63bad58ea8ddd4dd40c760ab,140,1,141,1.0,11.16,2022-01-01 01:37:40,0.61,2,6.53,5.966666666666667
63bad58ea8ddd4dd40c760ac,141,1,262,1.0,12.96,2022-01-01 01:49:54,1.76,2,6.72,5.9
63bad58ea8ddd4dd40c760ad,141,1,79,1.0,20.16,2022-01-01 01:04:19,3.69,2,13.36,12.883333333333333
63bad58ea8ddd4dd40c760ae,231,1,158,1.0,13.3,2022-01-01 01:11:23,1.79,2,7.95,7.166666666666667
63bad58ea8ddd4dd40c760af,164,1,231,1.0,15.96,2022-01-01 01:21:26,2.52,2,9.6,8.233333333333333
63bad58ea8ddd4dd40c760b0,233,1,88,1.0,21.96,2022-01-01 01:56:50,4.73,2,14.56,8.916666666666666
63bad58ea8ddd4dd40c760b1,229,1,161,1.0,14.13,2022-01-01 01:14:59,1.29,2,8.17,8.3
63bad58ea8ddd4dd40c760b2,159,2,141,1.0,19.3,2022-01-01 01:28:55,4.67,2,16.72,12.533333333333333
63bad58fa8ddd4dd40c760b3,229,1,79,1.0,21.35,2022-01-01 01:27:06,3.1,1,14.99,16.333333333333332
63bad58fa8ddd4dd40c760b4,48,1,229,1.0,21.95,2022-01-01 01:44:40,2.3,1,14.99,21.733333333333334
63bad58fa8ddd4dd40c760b5,161,1,141,1.0,10.78,2022-01-01 01:11:18,0.81,2,3.71,6.233333333333333
63bad58fa8ddd4dd40c760b6,141,1,237,1.0,13.5,2022-01-01 01:21:01,1.46,2,7.27,6.3
63bad58fa8ddd4dd40c760b7,234,1,141,1.0,17.76,2022-01-01 01:28:31,3.19,2,11.44,11.283333333333333
63bad58fa8ddd4dd40c760b8,148,1,90,1.0,19.56,2022-01-01 01:41:40,2.92,2,13.55,14.6
63bad58fa8ddd4dd40c760b9,107,1,79,1.0,12.8,2022-01-01 01:57:14,1.21,2,7.49,7.6
63bad58fa8ddd4dd40c760ba,140,2,260,1.0,16.8,2022-01-01 01:22:03,3.47,2,14.41,22.366666666666667
63bad58fa8ddd4dd40c760bb,141,1,236,1.0,11.15,2022-01-01 01:00:23,0.9,1,5.09,4.716666666666667
63bad58fa8ddd4dd40c760bc,236,1,237,1.0,10.12,2022-01-01 01:08:26,1.1,1,4.59,3.5166666666666666
63bad58fa8ddd4dd40c760bd,50,1,229,1.0,21.59,2022-01-01 01:24:56,3.4,1,14.99,18.033333333333335
63bad58fa8ddd4dd40c760be,170,2,50,1.0,14.3,2022-01-01 01:46:10,2.0,1,13.23,13.666666666666666
63bad58fa8ddd4dd40c760bf,97,2,163,1.0,31.3,2022-01-01 01:33:40,8.43,2,21.22,24.766666666666666
63bad58fa8ddd4dd40c760c0,112,1,162,1.0,21.95,2022-01-01 01:29:00,4.0,1,14.56,14.2
63bad58fa8ddd4dd40c760c1,141,1,255,1.0,27.3,2022-01-01 01:50:10,6.9,1,18.14,20.316666666666666
