_id,DOLocationID,payment_type,PULocationID,RatecodeID,total_amount,tpep_pickup_datetime,trip_distance,VendorID,prediction,target
63baa553d41bc4b828fbee59,24,1,43,1.0,12.36,2022-01-01 00:39:41,1.24,2,6.11,5.366666666666666
63baa553d41bc4b828fbee5a,237,2,239,1.0,10.3,2022-01-01 00:53:08,1.1,2,6.77,5.766666666666667
63baa553d41bc4b828fbee5b,107,1,237,1.0,16.64,2022-01-01 01:01:52,2.36,2,10.53,9.166666666666666
63baa553d41bc4b828fbee5c,68,1,249,1.0,17.8,2022-01-01 00:15:46,0.6,2,4.9,1.9166666666666667
63baa553d41bc4b828fbee5d,48,2,68,1.0,10.3,2022-01-01 00:20:26,1.2,2,6.77,5.7
63baa553d41bc4b828fbee5e,148,1,246,1.0,21.36,2022-01-01 00:31:56,3.54,2,14.79,17.0
63baa553d41bc4b828fbee5f,144,1,148,1.0,8.16,2022-01-01 00:51:19,0.34,2,1.95,1.4333333333333333
63baa553d41bc4b828fbee60,140,1,237,1.0,12.09,2022-01-01 00:31:20,1.05,2,5.97,4.716666666666667
63baa554d41bc4b828fbee61,87,2,237,1.0,20.8,2022-01-01 00:45:19,4.64,2,19.88,20.583333333333332
63baa554d41bc4b828fbee62,42,2,161,1.0,20.3,2022-01-01 00:09:28,4.79,2,15.6,17.75
63baa554d41bc4b828fbee63,33,1,132,1.0,63.31,2022-01-01 00:00:46,19.55,2,31.08,27.966666666666665
63baa554d41bc4b828fbee64,255,1,65,1.0,19.12,2022-01-01 00:35:58,3.68,2,11.96,12.5
63baa554d41bc4b828fbee65,229,1,237,1.0,19.12,2022-01-01 00:18:43,1.2,2,10.84,17.216666666666665
63baa554d41bc4b828fbee66,35,2,132,1.0,31.3,2022-01-01 00:19:55,10.7,1,20.35,20.183333333333334
63baa554d41bc4b828fbee67,49,1,138,1.0,33.66,2022-01-01 00:41:56,8.72,2,21.22,16.333333333333332
63baa554d41bc4b828fbee68,141,1,90,1.0,23.16,2022-01-01 00:14:26,3.43,2,18.73,19.933333333333334
63baa554d41bc4b828fbee69,263,1,237,1.0,11.98,2022-01-01 00:40:21,0.9,2,5.97,6.05
63baa554d41bc4b828fbee6a,141,1,236,1.0,17.88,2022-01-01 00:51:14,2.22,2,12.52,11.516666666666667
63baa554d41bc4b828fbee6b,75,2,263,1.0,8.8,2022-01-01 00:26:39,1.13,2,5.2,2.566666666666667
63baa554d41bc4b828fbee6c,75,1,75,1.0,6.8,2022-01-01 00:30:38,0.88,2,4.12,5.283333333333333
63baa55ad41bc4b828fbee6d,233,2,263,1.0,12.3,2022-01-01 00:43:39,2.21,2,8.07,7.0
63baa55ad41bc4b828fbee6e,170,1,162,1.0,13.56,2022-01-01 00:15:35,1.37,2,7.27,8.6
63baa55ad41bc4b828fbee6f,170,1,50,1.0,18.8,2022-01-01 00:19:45,2.61,2,12.52,18.866666666666667
63baa55ad41bc4b828fbee70,243,2,170,1.0,31.8,2022-01-01 00:55:56,9.03,2,21.22,21.25
63baa55ad41bc4b828fbee71,134,1,161,1.0,85.02,2022-01-01 00:15:34,16.21,2,27.34,74.13333333333334
63baa55ad41bc4b828fbee72,161,1,246,1.0,19.3,2022-01-01 00:14:27,3.29,2,13.55,20.266666666666666
63baa55ad41bc4b828fbee73,233,2,234,1.0,10.3,2022-01-01 00:59:38,1.3,2,6.77,6.95
63baa55ad41bc4b828fbee74,87,1,231,1.0,10.56,2022-01-01 00:13:12,0.71,2,3.93,4.833333333333333
63baa55ad41bc4b828fbee75,74,1,209,1.0,35.16,2022-01-01 00:28:19,8.6,2,21.22,17.166666666666668
63baa55ad41bc4b828fbee76,263,1,263,1.0,9.36,2022-01-01 00:53:34,0.64,2,2.62,1.65
63baa55ad41bc4b828fbee77,114,1,141,1.0,22.8,2022-01-01 00:01:37,5.3,1,16.14,14.866666666666667
63baa55ad41bc4b828fbee78,137,1,144,1.0,12.95,2022-01-01 00:20:02,1.4,1,6.72,7.383333333333334
63baa55ad41bc4b828fbee79,170,1,148,1.0,17.75,2022-01-01 00:45:32,2.4,1,12.52,13.166666666666666
63baa55ad41bc4b828fbee7a,107,2,249,1.0,11.8,2022-01-01 00:03:20,1.8,1,7.55,8.483333333333333
63baa55ad41bc4b828fbee7b,238,2,107,1.0,21.3,2022-01-01 00:14:00,5.1,1,18.51,17.916666666666668
63baa55ad41bc4b828fbee7c,48,2,239,1.0,11.8,2022-01-01 00:36:43,1.7,1,7.55,7.783333333333333
63baa55bd41bc4b828fbee7d,177,2,50,1.0,38.3,2022-01-01 00:47:56,10.4,1,24.52,39.333333333333336
63baa55bd41bc4b828fbee7e,68,1,114,1.0,14.16,2022-01-01 00:20:55,1.7,2,8.21,8.7
63baa55bd41bc4b828fbee7f,158,1,68,1.0,13.5,2022-01-01 00:31:20,1.44,2,7.27,6.9
63baa55bd41bc4b828fbee80,50,1,249,1.0,15.8,2022-01-01 00:40:57,2.59,2,9.6,13.466666666666667
63baa55bd41bc4b828fbee81,79,1,87,1.0,18.3,2022-01-01 00:20:10,3.53,2,11.8,12.483333333333333
63baa55bd41bc4b828fbee82,4,1,249,1.0,17.76,2022-01-01 00:42:12,2.06,2,12.52,13.45
63baa55bd41bc4b828fbee83,249,1,79,1.0,11.16,2022-01-01 00:58:40,1.02,2,4.12,4.366666666666666
63baa55bd41bc4b828fbee84,87,1,162,1.0,23.35,2022-01-01 00:39:28,5.7,1,16.28,18.366666666666667
63baa55bd41bc4b828fbee85,79,1,164,1.0,20.8,2022-01-01 00:17:35,3.2,1,14.99,10.133333333333333
63baa55bd41bc4b828fbee86,160,1,137,1.0,49.2,2022-01-01 00:35:37,8.1,1,21.22,30.266666666666666
63baa55bd41bc4b828fbee87,262,1,161,1.0,17.76,2022-01-01 00:26:51,2.34,2,12.52,12.183333333333334
63baa55bd41bc4b828fbee88,158,1,163,1.0,25.56,2022-01-01 00:55:37,3.13,2,24.01,25.916666666666668
63baa55bd41bc4b828fbee89,225,1,138,1.0,40.65,2022-01-01 00:39:08,9.8,1,21.22,24.15
63baa55bd41bc4b828fbee8a,161,2,236,1.0,13.8,2022-01-01 00:19:22,1.9,1,12.87,11.266666666666667
63baa55bd41bc4b828fbee8b,43,4,237,1.0,11.8,2022-01-01 00:34:33,0.2,1,9.44,11.75
63baa55bd41bc4b828fbee8c,162,2,163,1.0,9.3,2022-01-01 00:49:09,1.0,1,5.2,4.866666666666666
63baa55bd41bc4b828fbee8d,233,1,249,1.0,17.88,2022-01-01 00:38:34,2.42,2,12.52,11.25
63baa55bd41bc4b828fbee8e,186,1,79,1.0,15.8,2022-01-01 00:59:29,1.82,2,9.72,14.733333333333333
63baa55cd41bc4b828fbee8f,151,1,75,1.0,7.25,2022-01-01 00:34:15,0.84,2,4.12,2.7333333333333334
63baa55cd41bc4b828fbee90,68,2,41,1.0,22.8,2022-01-01 00:42:44,5.49,2,22.08,21.566666666666666
63baa55cd41bc4b828fbee91,113,1,68,1.0,15.36,2022-01-01 00:28:25,1.93,2,9.6,9.583333333333334
63baa55cd41bc4b828fbee92,246,1,234,1.0,14.76,2022-01-01 00:40:54,1.8,2,9.09,9.233333333333333
63baa55cd41bc4b828fbee93,233,1,43,1.0,18.35,2022-01-01 00:22:22,2.9,1,11.87,12.166666666666666
63baa55cd41bc4b828fbee94,48,2,231,1.0,16.8,2022-01-01 00:22:04,3.15,2,15.74,14.933333333333334
63baa55cd41bc4b828fbee95,142,1,50,1.0,13.56,2022-01-01 00:39:52,1.39,2,7.27,7.633333333333334
63baa55cd41bc4b828fbee96,142,2,142,1.0,7.8,2022-01-01 00:50:28,0.55,2,2.7,1.6666666666666667
63baa55cd41bc4b828fbee97,263,1,239,1.0,16.62,2022-01-01 00:54:12,1.99,2,11.31,10.15
63baa55cd41bc4b828fbee98,244,1,42,1.0,11.76,2022-01-01 00:10:40,2.0,2,5.17,8.333333333333334
63baa55cd41bc4b828fbee99,48,4,152,1.0,-20.8,2022-01-01 00:27:18,5.14,2,15.0,13.533333333333333
63baa55cd41bc4b828fbee9a,48,2,152,1.0,20.8,2022-01-01 00:27:18,5.14,2,17.98,13.533333333333333
63baa55cd41bc4b828fbee9b,265,2,50,5.0,-77.8,2022-01-01 00:59:33,5.37,2,11.17,14.6
63baa55cd41bc4b828fbee9c,265,2,50,5.0,77.8,2022-01-01 00:59:33,5.37,2,21.22,14.6
63baa55cd41bc4b828fbee9d,213,1,132,1.0,63.6,2022-01-01 00:57:08,17.5,1,27.96,25.45
63baa55dd41bc4b828fbee9e,74,2,164,1.0,19.3,2022-01-01 00:01:52,4.29,2,18.91,16.616666666666667
63baa55dd41bc4b828fbee9f,161,1,263,1.0,22.56,2022-01-01 00:43:23,2.58,2,18.73,22.733333333333334
63baa55dd41bc4b828fbeea0,170,2,229,1.0,10.8,2022-01-01 00:12:31,1.61,2,6.13,6.133333333333334
63baa55dd41bc4b828fbeea1,161,2,234,1.0,17.3,2022-01-01 00:27:24,2.02,2,20.49,20.666666666666668
63baa55dd41bc4b828fbeea2,90,2,113,1.0,8.3,2022-01-01 00:28:36,0.65,2,3.6,3.316666666666667
63baa55dd41bc4b828fbeea3,237,1,249,1.0,19.56,2022-01-01 00:41:30,3.46,2,13.36,14.05
63baa55dd41bc4b828fbeea4,107,2,163,1.0,13.3,2022-01-01 00:33:55,2.0,1,10.4,10.616666666666667
63baa55dd41bc4b828fbeea5,137,1,107,1.0,12.35,2022-01-01 00:46:11,0.8,1,6.11,6.916666666666667
63baa55dd41bc4b828fbeea6,163,1,170,1.0,14.75,2022-01-01 00:59:22,1.2,1,9.09,9.95
63baa55dd41bc4b828fbeea7,263,1,263,1.0,8.3,2022-01-01 00:14:23,0.5,1,2.85,1.2333333333333334
63baa55dd41bc4b828fbeea8,74,1,163,1.0,20.0,2022-01-01 00:40:24,3.6,1,13.36,11.466666666666667
63baa55ed41bc4b828fbeea9,75,3,75,1.0,7.3,2022-01-01 00:57:02,1.1,1,5.2,5.483333333333333
63baa55ed41bc4b828fbeeaa,170,1,249,1.0,16.0,2022-01-01 00:18:07,1.78,2,9.72,10.8
63baa55ed41bc4b828fbeeab,162,1,137,1.0,9.96,2022-01-01 00:30:34,0.76,2,3.02,3.5
63baa55ed41bc4b828fbeeac,141,1,79,1.0,15.96,2022-01-01 00:58:01,2.75,2,9.6,9.133333333333333
63baa55ed41bc4b828fbeead,141,1,137,1.0,15.36,2022-01-01 00:10:00,2.52,2,9.48,7.85
63baa55ed41bc4b828fbeeae,238,1,141,1.0,17.16,2022-01-01 00:20:57,2.37,2,11.04,11.516666666666667
63baa55ed41bc4b828fbeeaf,127,2,238,1.0,23.3,2022-01-01 00:34:55,6.37,2,16.97,12.65
63baa55ed41bc4b828fbeeb0,241,1,127,1.0,14.04,2022-01-01 00:52:09,2.26,2,7.89,10.033333333333333
63baa55ed41bc4b828fbeeb1,148,1,239,1.0,30.96,2022-01-01 00:09:56,5.72,2,21.22,26.983333333333334
63baa55ed41bc4b828fbeeb2,186,1,148,1.0,21.62,2022-01-01 00:41:21,3.11,2,14.99,16.75
63baa55ed41bc4b828fbeeb3,234,2,170,1.0,10.3,2022-01-01 00:50:06,0.87,2,7.15,7.916666666666667
63baa55ed41bc4b828fbeeb4,229,1,164,1.0,14.14,2022-01-01 00:34:09,1.69,2,8.28,10.35
63baa55ed41bc4b828fbeeb5,238,1,164,1.0,25.07,2022-01-01 00:55:25,4.25,2,23.14,23.8
63baa55ed41bc4b828fbeeb6,68,1,246,1.0,12.96,2022-01-01 00:11:51,1.06,2,6.72,8.066666666666666
63baa55ed41bc4b828fbeeb7,68,1,50,1.0,16.56,2022-01-01 00:42:41,2.47,2,9.7,9.916666666666666
63baa55ed41bc4b828fbeeb8,114,2,68,1.0,12.3,2022-01-01 00:54:46,1.8,2,9.15,9.033333333333333
63baa55ed41bc4b828fbeeb9,236,2,229,1.0,14.8,2022-01-01 00:19:17,2.58,2,12.55,12.033333333333333
63baa55ed41bc4b828fbeeba,262,2,263,1.0,9.3,2022-01-01 00:36:11,0.95,2,5.14,4.883333333333334
63baa55fd41bc4b828fbeebb,262,1,263,1.0,8.97,2022-01-01 00:44:27,0.51,2,2.62,2.933333333333333
63baa55fd41bc4b828fbeebc,239,2,263,1.0,12.8,2022-01-01 00:49:30,2.0,2,9.69,10.666666666666666
63baa55fd41bc4b828fbeebd,79,1,79,1.0,11.16,2022-01-01 00:10:12,0.88,2,5.09,4.3
63baa55fd41bc4b828fbeebe,255,1,114,1.0,22.56,2022-01-01 00:18:55,3.77,2,18.54,16.75
63baa55fd41bc4b828fbeebf,234,1,148,1.0,16.56,2022-01-01 00:43:39,2.23,2,11.31,11.166666666666666
63baa55fd41bc4b828fbeec0,189,2,138,1.0,35.05,2022-01-01 00:03:53,10.73,2,22.62,26.45
63baa55fd41bc4b828fbeec1,264,1,264,1.0,15.95,2022-01-01 00:08:37,2.6,1,9.6,7.7
63baa55fd41bc4b828fbeec2,264,1,264,1.0,10.1,2022-01-01 00:20:49,1.4,1,6.06,5.766666666666667
63baa55fd41bc4b828fbeec3,264,1,264,1.0,7.85,2022-01-01 00:33:36,0.8,1,4.12,4.266666666666667
63baa55fd41bc4b828fbeec4,68,1,233,1.0,21.3,2022-01-01 00:04:47,2.0,1,14.99,26.616666666666667
63baa55fd41bc4b828fbeec5,239,1,48,1.0,14.0,2022-01-01 00:42:24,1.5,1,8.17,5.8
63baa55fd41bc4b828fbeec6,142,2,239,1.0,10.3,2022-01-01 00:55:55,1.2,1,6.77,5.7
63baa55fd41bc4b828fbeec7,231,1,234,1.0,13.3,2022-01-01 00:38:39,1.8,2,7.95,9.4
63baa55fd41bc4b828fbeec8,79,1,231,1.0,12.96,2022-01-01 00:49:15,1.27,2,6.72,7.95
63baa55fd41bc4b828fbeec9,170,1,43,1.0,18.59,2022-01-01 00:20:53,2.29,2,12.52,13.1
63baa55fd41bc4b828fbeeca,141,1,233,1.0,11.3,2022-01-01 00:46:24,1.14,2,5.85,3.566666666666667
63baa55fd41bc4b828fbeecb,263,1,237,1.0,10.12,2022-01-01 00:55:19,1.18,2,4.65,2.816666666666667
63baa55fd41bc4b828fbeecc,146,1,142,1.0,21.95,2022-01-01 00:05:33,3.8,1,14.68,15.983333333333333
63baa55fd41bc4b828fbeecd,114,1,237,1.0,22.8,2022-01-01 00:31:50,3.1,1,18.73,20.333333333333332
63baa560d41bc4b828fbeece,87,1,114,1.0,19.75,2022-01-01 00:56:55,2.5,1,13.55,15.1
63baa560d41bc4b828fbeecf,48,1,142,1.0,14.3,2022-01-01 00:17:11,1.48,2,8.84,1415.5
63baa560d41bc4b828fbeed0,48,2,48,1.0,12.3,2022-01-01 00:34:16,1.14,2,11.44,11.55
63baa560d41bc4b828fbeed1,48,1,48,5.0,22.62,2022-01-01 00:47:31,0.0,2,0.35,0.1
63baa560d41bc4b828fbeed2,238,1,48,1.0,20.16,2022-01-01 00:53:29,3.29,2,13.55,12.666666666666666
63baa560d41bc4b828fbeed3,68,1,231,1.0,11.76,2022-01-01 00:08:24,1.48,2,5.08,4.266666666666667
63baa560d41bc4b828fbeed4,234,2,90,1.0,-7.8,2022-01-01 00:16:58,0.46,2,2.53,2.716666666666667
63baa560d41bc4b828fbeed5,234,2,90,1.0,7.8,2022-01-01 00:16:58,0.46,2,2.7,2.716666666666667
63baa560d41bc4b828fbeed6,113,1,234,5.0,19.8,2022-01-01 00:14:03,0.45,2,2.45,3.1666666666666665
63baa560d41bc4b828fbeed7,238,1,107,1.0,28.56,2022-01-01 00:43:59,4.89,2,21.22,25.1
63baa560d41bc4b828fbeed8,143,1,161,1.0,16.56,2022-01-01 00:51:25,1.63,2,11.31,12.433333333333334
63baa560d41bc4b828fbeed9,164,1,161,1.0,12.74,2022-01-01 00:29:29,0.55,2,5.12,6.583333333333333
63baa560d41bc4b828fbeeda,114,1,234,1.0,10.8,2022-01-01 00:41:27,1.17,2,5.25,6.033333333333333
63baa560d41bc4b828fbeedb,141,1,114,1.0,22.88,2022-01-01 00:49:14,3.97,2,18.54,16.216666666666665
63baa560d41bc4b828fbeedc,263,1,50,1.0,21.36,2022-01-01 00:18:33,3.41,2,14.79,15.416666666666666
63baa560d41bc4b828fbeedd,186,1,263,1.0,23.76,2022-01-01 00:36:14,3.82,2,18.54,19.65
63baa561d41bc4b828fbeede,231,2,68,1.0,21.8,2022-01-01 00:58:14,4.16,2,21.67,21.933333333333334
63baa561d41bc4b828fbeedf,137,1,249,1.0,15.87,2022-01-01 00:24:18,2.1,1,9.72,12.616666666666667
63baa561d41bc4b828fbeee0,148,1,137,1.0,17.75,2022-01-01 00:37:48,3.0,1,11.44,9.366666666666667
63baa561d41bc4b828fbeee1,7,2,144,1.0,31.8,2022-01-01 00:52:20,9.5,1,21.22,18.85
63baa561d41bc4b828fbeee2,263,3,263,2.0,55.3,2022-01-01 00:09:29,0.0,1,0.38,0.7
63baa561d41bc4b828fbeee3,226,2,263,1.0,18.8,2022-01-01 00:10:42,4.5,1,14.54,14.083333333333334
63baa561d41bc4b828fbeee4,161,1,161,1.0,12.8,2022-01-01 00:48:58,1.0,1,7.49,12.966666666666667
63baa561d41bc4b828fbeee5,164,1,68,1.0,15.95,2022-01-01 00:15:13,1.2,1,9.72,14.05
63baa561d41bc4b828fbeee6,163,3,163,1.0,6.3,2022-01-01 00:44:36,0.0,1,0.69,0.4666666666666667
63baa561d41bc4b828fbeee7,24,1,75,1.0,12.8,2022-01-01 00:58:04,1.6,1,7.49,7.316666666666666
63baa561d41bc4b828fbeee8,7,1,237,1.0,22.56,2022-01-01 00:26:10,4.43,2,16.14,15.533333333333333
63baa561d41bc4b828fbeee9,265,1,132,1.0,34.85,2022-01-01 00:21:49,9.0,1,21.22,22.033333333333335
63baa561d41bc4b828fbeeea,170,2,90,1.0,13.3,2022-01-01 00:21:11,1.8,2,11.84,11.666666666666666
63baa561d41bc4b828fbeeeb,246,1,158,1.0,24.3,2022-01-01 00:23:02,0.75,2,4.92,5.3
63baa561d41bc4b828fbeeec,107,1,246,1.0,13.56,2022-01-01 00:45:37,1.34,2,7.27,9.466666666666667
63baa561d41bc4b828fbeeed,137,1,50,1.0,20.38,2022-01-01 00:14:55,2.5,2,13.55,18.5
63baa561d41bc4b828fbeeee,79,1,79,1.0,10.56,2022-01-01 00:10:44,0.5,2,4.54,4.633333333333334
63baa561d41bc4b828fbeeef,229,1,113,1.0,19.75,2022-01-01 00:16:59,2.8,2,13.55,14.233333333333333
63baa562d41bc4b828fbeef0,262,2,229,1.0,10.8,2022-01-01 00:33:00,1.27,2,6.77,6.8
63baa562d41bc4b828fbeef1,263,1,263,1.0,9.96,2022-01-01 00:50:08,0.77,2,3.02,2.8666666666666667
63baa562d41bc4b828fbeef2,41,1,170,1.0,27.35,2022-01-01 00:32:47,4.5,1,20.74,24.533333333333335
63baa562d41bc4b828fbeef3,127,1,142,1.0,29.48,2022-01-01 00:12:20,8.11,2,21.22,14.516666666666667
63baa562d41bc4b828fbeef4,140,1,142,1.0,15.36,2022-01-01 00:58:20,1.9,2,9.6,9.65
63baa562d41bc4b828fbeef5,68,1,138,1.0,53.88,2022-01-01 00:37:16,10.35,2,21.79,26.033333333333335
63baa562d41bc4b828fbeef6,4,1,141,1.0,20.16,2022-01-01 00:13:05,3.96,2,13.36,13.15
63baa562d41bc4b828fbeef7,36,1,79,1.0,27.8,2022-01-01 00:31:19,5.65,2,21.22,24.133333333333333
63baa562d41bc4b828fbeef8,232,1,246,1.0,25.8,2022-01-01 00:46:55,5.74,2,17.8,20.283333333333335
63baa562d41bc4b828fbeef9,161,2,113,1.0,17.8,2022-01-01 00:13:04,2.77,2,19.97,19.033333333333335
63baa562d41bc4b828fbeefa,137,1,170,1.0,9.96,2022-01-01 00:42:32,0.55,2,3.59,3.433333333333333
63baa562d41bc4b828fbeefb,162,1,137,1.0,12.09,2022-01-01 00:49:58,1.07,2,5.97,4.65
63baa562d41bc4b828fbeefc,141,2,162,1.0,10.8,2022-01-01 00:17:16,1.2,1,6.77,7.666666666666667
63baa562d41bc4b828fbeefd,163,2,163,1.0,6.8,2022-01-01 00:36:14,1.2,1,5.2,1.8666666666666667
63baa562d41bc4b828fbeefe,263,1,163,1.0,16.55,2022-01-01 00:39:21,2.6,1,9.7,9.75
63baa562d41bc4b828fbeeff,255,2,236,1.0,29.3,2022-01-01 00:59:23,8.3,1,21.22,20.466666666666665
63baa562d41bc4b828fbef00,170,1,143,1.0,21.3,2022-01-01 00:23:21,4.51,2,14.56,16.05
63baa563d41bc4b828fbef01,236,1,162,1.0,13.57,2022-01-01 00:53:48,1.75,2,8.0,7.0
63baa563d41bc4b828fbef02,130,2,132,1.0,28.55,2022-01-01 00:30:28,8.1,1,21.22,22.4
63baa563d41bc4b828fbef03,263,2,90,1.0,20.8,2022-01-01 00:27:06,4.5,1,19.88,19.75
63baa563d41bc4b828fbef04,141,1,141,1.0,8.75,2022-01-01 00:49:38,0.4,1,1.95,1.6166666666666667
63baa563d41bc4b828fbef05,137,1,229,1.0,12.3,2022-01-01 00:57:48,1.4,1,6.2,6.083333333333333
63baa563d41bc4b828fbef06,137,1,263,1.0,16.56,2022-01-01 00:25:11,2.7,2,9.51,9.4
63baa563d41bc4b828fbef07,151,1,239,1.0,11.16,2022-01-01 00:26:39,1.28,2,4.12,3.183333333333333
63baa563d41bc4b828fbef08,74,2,151,1.0,12.3,2022-01-01 00:31:14,2.56,2,8.64,12.133333333333333
63baa563d41bc4b828fbef09,226,1,132,1.0,47.55,2022-01-01 00:49:23,14.8,2,27.82,24.266666666666666
63baa563d41bc4b828fbef0a,89,1,132,1.0,75.87,2022-01-01 00:22:27,18.21,2,28.61,37.63333333333333
63baa563d41bc4b828fbef0b,24,1,142,1.0,15.96,2022-01-01 00:27:59,2.53,2,9.6,9.233333333333333
63baa563d41bc4b828fbef0c,263,1,239,1.0,14.14,2022-01-01 00:45:44,1.68,2,8.28,9.6
63baa563d41bc4b828fbef0d,137,1,263,1.0,17.76,2022-01-01 00:55:49,2.81,2,11.65,11.15
63baa563d41bc4b828fbef0e,45,1,249,1.0,14.3,2022-01-01 00:08:05,1.7,1,8.84,9.55
63baa563d41bc4b828fbef0f,161,2,231,1.0,20.3,2022-01-01 00:22:20,3.8,1,22.01,22.566666666666666
63baa568d41bc4b828fbef10,107,1,170,1.0,8.16,2022-01-01 00:23:02,0.29,2,2.1,1.0666666666666667
63baa568d41bc4b828fbef11,263,1,141,1.0,10.38,2022-01-01 00:42:33,0.94,2,3.93,1.9
63baa568d41bc4b828fbef12,234,2,137,1.0,9.8,2022-01-01 00:13:49,0.7,1,6.12,7.4
63baa568d41bc4b828fbef13,90,1,148,1.0,12.8,2022-01-01 00:35:53,2.1,1,7.49,10.45
63baa568d41bc4b828fbef14,48,2,90,1.0,15.8,2022-01-01 00:53:18,1.9,1,18.41,17.316666666666666
63baa569d41bc4b828fbef15,137,1,234,1.0,11.62,2022-01-01 00:30:58,0.93,2,5.51,4.516666666666667
63baa569d41bc4b828fbef16,113,1,137,1.0,12.88,2022-01-01 00:36:36,1.33,2,6.72,6.766666666666667
63baa569d41bc4b828fbef17,164,1,90,1.0,17.88,2022-01-01 00:46:34,1.62,2,12.52,14.183333333333334
63baa569d41bc4b828fbef18,263,1,132,2.0,72.56,2022-01-01 00:57:04,19.53,2,31.08,27.983333333333334
63baa569d41bc4b828fbef19,42,1,43,1.0,12.3,2022-01-01 00:09:55,1.87,2,6.87,7.833333333333333
63baa569d41bc4b828fbef1a,168,2,41,1.0,9.8,2022-01-01 00:22:16,1.95,2,7.59,8.316666666666666
63baa569d41bc4b828fbef1b,238,1,236,1.0,14.16,2022-01-01 00:49:53,1.62,2,8.28,7.883333333333334
63baa569d41bc4b828fbef1c,90,1,68,1.0,11.76,2022-01-01 00:03:31,0.99,2,5.51,6.8
63baa569d41bc4b828fbef1d,107,2,90,1.0,9.8,2022-01-01 00:11:30,0.96,2,6.12,6.383333333333334
63baa569d41bc4b828fbef1e,82,1,107,1.0,46.02,2022-01-01 00:20:10,7.62,2,21.22,32.666666666666664
63baa569d41bc4b828fbef1f,107,1,170,1.0,15.38,2022-01-01 00:53:27,1.43,2,9.6,11.166666666666666
63baa569d41bc4b828fbef20,233,1,164,1.0,12.98,2022-01-01 00:31:01,1.26,2,6.89,9.8
63baa569d41bc4b828fbef21,239,1,162,1.0,19.12,2022-01-01 00:53:05,2.4,2,12.52,13.1
63baa569d41bc4b828fbef22,233,1,237,1.0,14.15,2022-01-01 00:29:11,1.7,1,8.21,7.95
63baa569d41bc4b828fbef23,229,1,233,1.0,9.95,2022-01-01 00:39:49,0.7,1,3.02,3.45
63baa569d41bc4b828fbef24,263,1,229,1.0,13.3,2022-01-01 00:44:50,1.8,1,7.95,6.466666666666667
63baa56ad41bc4b828fbef25,233,1,170,1.0,10.56,2022-01-01 00:20:14,0.85,2,3.93,4.366666666666666
63baa56ad41bc4b828fbef26,170,1,234,1.0,13.55,2022-01-01 00:25:26,1.0,1,7.27,8.516666666666667
63baa56ad41bc4b828fbef27,107,1,170,1.0,9.35,2022-01-01 00:36:09,0.6,1,2.62,2.7666666666666666
63baa56ad41bc4b828fbef28,142,1,151,1.0,16.56,2022-01-01 00:47:17,2.25,2,11.31,9.233333333333333
63baa56ad41bc4b828fbef29,263,1,237,1.0,11.5,2022-01-01 00:38:05,1.4,2,5.08,5.483333333333333
63baa56ad41bc4b828fbef2a,82,1,236,1.0,50.37,2022-01-01 00:46:32,12.49,2,29.56,26.6
63baa56ad41bc4b828fbef2b,236,1,142,1.0,14.1,2022-01-01 00:28:44,1.4,1,8.17,8.033333333333333
63baa56ad41bc4b828fbef2c,140,1,237,1.0,12.35,2022-01-01 00:57:31,1.1,1,6.11,6.233333333333333
63baa56ad41bc4b828fbef2d,170,1,158,1.0,17.02,2022-01-01 00:24:15,2.54,2,11.64,12.2
63baa56ad41bc4b828fbef2e,170,1,170,1.0,11.62,2022-01-01 00:37:02,0.54,2,5.51,5.95
63baa56ad41bc4b828fbef2f,148,1,161,1.0,24.36,2022-01-01 00:59:06,3.16,2,19.15,23.466666666666665
63baa56ad41bc4b828fbef30,166,1,48,1.0,22.56,2022-01-01 00:25:56,4.59,2,16.14,10.316666666666666
63baa56ad41bc4b828fbef31,68,2,238,1.0,23.8,2022-01-01 00:45:41,3.6,2,27.77,29.05
63baa56ad41bc4b828fbef32,51,2,132,1.0,60.6,2022-01-01 00:22:25,19.4,1,31.08,27.333333333333332
63baa56ad41bc4b828fbef33,262,1,70,1.0,43.35,2022-01-01 00:42:05,7.8,1,21.22,14.283333333333333
63baa56ad41bc4b828fbef34,234,1,125,1.0,13.8,2022-01-01 00:06:43,1.8,1,8.0,10.7
63baa56ad41bc4b828fbef35,140,2,237,1.0,8.3,2022-01-01 00:40:10,0.7,1,3.96,5.15
63baa56ad41bc4b828fbef36,262,1,140,1.0,10.3,2022-01-01 00:48:11,0.4,1,3.29,1.95
63baa56bd41bc4b828fbef37,224,1,231,1.0,17.76,2022-01-01 00:46:26,2.86,2,11.57,12.05
63baa56bd41bc4b828fbef38,72,1,132,1.0,38.05,2022-01-01 00:26:09,11.49,2,24.03,24.633333333333333
63baa56bd41bc4b828fbef39,141,1,50,1.0,16.8,2022-01-01 00:36:02,2.2,1,11.31,13.466666666666667
63baa56bd41bc4b828fbef3a,263,1,141,1.0,10.55,2022-01-01 00:51:37,1.0,1,3.34,3.1
63baa56bd41bc4b828fbef3b,152,1,113,1.0,37.56,2022-01-01 00:35:53,8.33,2,21.22,28.4
63baa56bd41bc4b828fbef3c,237,1,237,1.0,11.15,2022-01-01 00:28:44,0.8,1,5.09,4.716666666666667
