_id,DOLocationID,payment_type,PULocationID,RatecodeID,total_amount,tpep_pickup_datetime,trip_distance,VendorID,prediction,target
63bab02cd41bc4b828fc04f5,41,1,166,1.0,9.36,2022-01-01 01:15:07,1.31,2,5.35,5.766666666666667
63bab02cd41bc4b828fc04f6,238,1,41,1.0,15.34,2022-01-01 01:27:25,1.8,2,9.6,7.7
63bab02cd41bc4b828fc04f7,158,2,48,1.0,12.8,2022-01-01 01:49:26,1.8,2,11.06,9.666666666666666
63bab02cd41bc4b828fc04f8,151,1,229,1.0,23.16,2022-01-01 01:19:59,4.41,2,16.14,16.6
63bab02cd41bc4b828fc04f9,50,1,151,1.0,19.56,2022-01-01 01:37:10,3.61,2,13.36,9.55
63bab02cd41bc4b828fc04fa,68,1,48,1.0,9.96,2022-01-01 01:51:01,0.7,2,3.02,2.8333333333333335
63bab02cd41bc4b828fc04fb,13,1,68,1.0,17.8,2022-01-01 01:55:41,3.78,2,11.8,12.433333333333334
63bab02cd41bc4b828fc04fc,79,1,170,1.0,14.16,2022-01-01 01:31:37,1.71,2,8.05,8.183333333333334
63bab02cd41bc4b828fc04fd,234,1,79,1.0,14.16,2022-01-01 01:43:14,1.26,2,8.28,9.916666666666666
63bab02cd41bc4b828fc04fe,170,1,234,1.0,11.3,2022-01-01 01:54:04,1.23,2,5.85,6.65
63bab02cd41bc4b828fc04ff,148,1,164,1.0,18.36,2022-01-01 01:02:30,2.47,2,12.52,13.35
63bab02cd41bc4b828fc0500,7,1,148,1.0,35.3,2022-01-01 01:17:14,9.98,2,21.22,19.766666666666666
63bab02dd41bc4b828fc0501,148,1,256,1.0,14.69,2022-01-01 01:11:38,1.87,2,8.75,4.916666666666667
63bab02dd41bc4b828fc0502,137,1,148,1.0,16.56,2022-01-01 01:17:48,2.3,2,11.31,10.75
63bab02dd41bc4b828fc0503,249,1,107,1.0,15.36,2022-01-01 01:31:22,1.72,2,9.6,10.616666666666667
63bab02dd41bc4b828fc0504,87,1,249,1.0,16.56,2022-01-01 01:45:56,2.24,2,11.31,11.65
63bab02dd41bc4b828fc0505,141,1,238,1.0,16.55,2022-01-01 01:28:48,2.3,1,11.31,10.483333333333333
63bab02dd41bc4b828fc0506,68,1,50,1.0,10.3,2022-01-01 01:10:25,0.53,2,3.29,4.95
63bab02dd41bc4b828fc0507,198,2,68,1.0,41.35,2022-01-01 01:18:50,9.28,2,21.22,34.333333333333336
63bab02dd41bc4b828fc0508,263,1,238,1.0,12.36,2022-01-01 01:07:08,1.21,2,6.11,5.733333333333333
63bab02dd41bc4b828fc0509,224,1,170,1.0,13.3,2022-01-01 01:24:28,1.6,2,7.95,7.833333333333333
63bab02dd41bc4b828fc050a,170,1,148,1.0,15.96,2022-01-01 01:15:10,2.41,2,9.6,9.483333333333333
63bab02dd41bc4b828fc050b,137,1,79,1.0,10.56,2022-01-01 01:36:49,0.96,2,3.93,2.9
63bab02dd41bc4b828fc050c,90,1,170,1.0,13.56,2022-01-01 01:44:00,1.49,2,7.27,7.65
63bab02dd41bc4b828fc050d,125,1,90,1.0,13.56,2022-01-01 01:52:45,1.79,2,7.27,6.65
63bab02dd41bc4b828fc050e,48,1,132,2.0,69.1,2022-01-01 01:32:41,22.24,2,34.19,38.3
63bab02ed41bc4b828fc050f,229,1,107,1.0,11.76,2022-01-01 01:08:48,1.32,2,5.08,4.0
63bab02ed41bc4b828fc0510,233,1,233,1.0,7.56,2022-01-01 01:15:46,0.19,2,1.31,0.7833333333333333
63bab02ed41bc4b828fc0511,170,1,229,1.0,10.23,2022-01-01 01:20:03,0.96,2,4.22,4.583333333333333
63bab02ed41bc4b828fc0512,229,1,107,1.0,11.0,2022-01-01 01:29:14,1.59,2,6.71,4.983333333333333
63bab02ed41bc4b828fc0513,140,1,229,1.0,10.56,2022-01-01 01:36:44,0.91,2,3.93,3.7666666666666666
63bab02ed41bc4b828fc0514,239,1,263,1.0,14.69,2022-01-01 01:47:38,1.47,2,8.84,6.883333333333334
63bab02ed41bc4b828fc0515,186,1,68,1.0,10.8,2022-01-01 01:08:22,0.74,2,4.59,7.033333333333333
63bab02ed41bc4b828fc0516,90,1,68,1.0,10.56,2022-01-01 01:18:09,0.95,2,3.93,3.3333333333333335
63bab02ed41bc4b828fc0517,224,1,113,1.0,11.16,2022-01-01 01:27:40,0.65,2,6.53,5.516666666666667
63bab02ed41bc4b828fc0518,140,1,107,1.0,18.96,2022-01-01 01:30:45,3.7,2,11.96,11.016666666666667
63bab02ed41bc4b828fc0519,65,1,114,1.0,21.96,2022-01-01 00:54:52,3.9,2,14.56,16.416666666666668
63bab02ed41bc4b828fc051a,90,1,231,1.0,14.12,2022-01-01 01:23:02,1.7,2,8.1,7.05
63bab02ed41bc4b828fc051b,90,1,249,1.0,9.8,2022-01-01 01:32:04,0.92,2,4.07,4.516666666666667
63bab02ed41bc4b828fc051c,74,1,79,1.0,29.16,2022-01-01 01:17:08,7.03,2,21.22,13.116666666666667
63bab02ed41bc4b828fc051d,47,1,261,1.0,45.3,2022-01-01 01:07:07,14.68,2,31.6,27.833333333333332
63bab02fd41bc4b828fc051e,41,1,75,1.0,10.56,2022-01-01 01:07:30,1.84,2,8.39,8.033333333333333
63bab02fd41bc4b828fc051f,143,2,238,1.0,11.3,2022-01-01 01:30:21,1.41,2,8.25,6.883333333333334
63bab02fd41bc4b828fc0520,244,1,239,1.0,19.8,2022-01-01 01:41:43,4.71,2,13.36,13.583333333333334
63bab02fd41bc4b828fc0521,74,1,229,1.0,20.75,2022-01-01 01:24:45,3.6,1,14.62,14.533333333333333
63bab02fd41bc4b828fc0522,247,3,74,1.0,15.8,2022-01-01 01:44:04,4.3,1,11.85,13.8
63bab02fd41bc4b828fc0523,148,1,137,1.0,11.38,2022-01-01 01:18:27,1.73,2,5.8,6.283333333333333
63bab02fd41bc4b828fc0524,68,1,144,1.0,14.76,2022-01-01 01:27:50,1.96,2,8.29,8.966666666666667
63bab02fd41bc4b828fc0525,48,1,68,1.0,16.44,2022-01-01 01:37:42,2.57,2,10.7,10.55
63bab02fd41bc4b828fc0526,79,1,48,1.0,21.8,2022-01-01 01:49:52,4.16,2,14.56,21.583333333333332
63bab02fd41bc4b828fc0527,246,1,211,1.0,19.3,2022-01-01 01:09:07,3.3,2,13.55,16.716666666666665
63bab02fd41bc4b828fc0528,233,1,68,1.0,14.9,2022-01-01 01:34:44,2.29,2,9.48,14.766666666666667
63bab02fd41bc4b828fc0529,231,1,234,1.0,14.16,2022-01-01 01:15:20,1.78,2,7.84,8.466666666666667
63bab02fd41bc4b828fc052a,249,1,231,1.0,10.8,2022-01-01 01:27:16,0.84,2,4.59,4.533333333333333
63bab02fd41bc4b828fc052b,13,1,249,1.0,13.56,2022-01-01 01:33:02,1.52,2,7.27,8.616666666666667
63bab02fd41bc4b828fc052c,48,2,125,1.0,15.8,2022-01-01 01:47:45,2.63,2,15.95,14.25
63bab030d41bc4b828fc052d,229,1,263,1.0,17.16,2022-01-01 01:37:16,2.42,2,10.83,11.366666666666667
63bab030d41bc4b828fc052e,129,2,132,1.0,35.05,2022-01-01 01:59:13,11.54,2,22.62,20.15
63bab030d41bc4b828fc052f,170,1,170,1.0,9.36,2022-01-01 01:37:45,0.56,2,2.62,3.1166666666666667
63bab030d41bc4b828fc0530,79,1,107,1.0,19.3,2022-01-01 01:46:20,1.56,2,9.0,7.033333333333333
63bab030d41bc4b828fc0531,229,1,79,1.0,15.96,2022-01-01 01:59:14,2.68,2,9.6,8.166666666666666
63bab030d41bc4b828fc0532,161,1,43,1.0,14.16,2022-01-01 01:06:18,1.54,2,8.28,8.2
63bab030d41bc4b828fc0533,143,1,162,1.0,17.76,2022-01-01 01:29:49,2.46,2,12.52,12.883333333333333
63bab030d41bc4b828fc0534,260,2,7,1.0,8.8,2022-01-01 01:06:15,1.9,2,7.66,7.016666666666667
63bab030d41bc4b828fc0535,262,1,226,1.0,21.59,2022-01-01 01:20:59,4.04,2,14.56,13.4
63bab030d41bc4b828fc0536,140,2,263,1.0,8.8,2022-01-01 01:40:28,0.88,2,4.05,4.45
63bab030d41bc4b828fc0537,229,1,141,1.0,10.56,2022-01-01 01:55:52,1.16,2,3.34,3.1166666666666667
63bab030d41bc4b828fc0538,249,1,234,1.0,12.74,2022-01-01 01:11:39,1.07,2,5.86,6.233333333333333
63bab030d41bc4b828fc0539,100,1,114,1.0,24.36,2022-01-01 01:21:47,1.74,2,19.15,24.816666666666666
63bab031d41bc4b828fc053a,129,2,163,1.0,25.3,2022-01-01 01:55:30,5.96,2,21.32,25.35
63bab031d41bc4b828fc053b,233,1,170,1.0,11.44,2022-01-01 01:21:29,0.67,2,4.27,4.416666666666667
63bab031d41bc4b828fc053c,233,1,233,1.0,9.96,2022-01-01 01:29:57,0.21,2,3.59,4.7
63bab031d41bc4b828fc053d,200,2,141,1.0,32.8,2022-01-01 01:43:16,10.05,2,21.22,21.75
63bab031d41bc4b828fc053e,50,1,68,1.0,12.96,2022-01-01 01:17:30,0.89,2,6.72,8.083333333333334
63bab031d41bc4b828fc053f,50,2,50,1.0,6.8,2022-01-01 01:32:22,0.25,2,2.32,1.2
63bab031d41bc4b828fc0540,166,1,50,1.0,20.3,2022-01-01 01:39:12,3.63,2,13.36,11.333333333333334
63bab031d41bc4b828fc0541,107,1,148,1.0,12.8,2022-01-01 01:11:03,1.9,1,7.49,9.65
63bab032d41bc4b828fc0542,137,1,137,1.0,10.1,2022-01-01 01:26:05,0.5,1,3.29,3.0166666666666666
63bab032d41bc4b828fc0543,263,1,161,1.0,19.2,2022-01-01 01:46:40,2.7,1,12.52,11.6
63bab032d41bc4b828fc0544,90,1,113,1.0,8.8,2022-01-01 01:03:41,0.52,2,2.62,2.55
63bab032d41bc4b828fc0545,256,2,249,1.0,17.8,2022-01-01 01:10:56,3.44,2,17.22,17.633333333333333
63bab033d41bc4b828fc0546,137,1,232,1.0,16.3,2022-01-01 01:37:33,2.8,2,11.13,15.233333333333333
63bab033d41bc4b828fc0547,224,2,170,1.0,14.3,2022-01-01 01:57:22,2.11,2,13.08,13.116666666666667
63bab033d41bc4b828fc0548,236,1,107,1.0,21.36,2022-01-01 01:05:14,3.5,2,14.79,17.4
63bab039d41bc4b828fc0549,246,1,170,1.0,11.8,2022-01-01 01:07:05,1.32,2,5.97,9.633333333333333
63bab039d41bc4b828fc054a,143,1,246,1.0,20.0,2022-01-01 01:18:16,2.33,2,13.55,14.7
63bab039d41bc4b828fc054b,42,2,142,1.0,18.8,2022-01-01 01:37:11,3.72,2,18.42,16.8
63bab039d41bc4b828fc054c,151,1,236,1.0,12.96,2022-01-01 01:08:01,1.78,2,6.72,4.8
63bab039d41bc4b828fc054d,238,1,48,1.0,12.3,2022-01-01 01:29:24,2.27,2,7.01,7.35
63bab039d41bc4b828fc054e,229,1,239,1.0,17.31,2022-01-01 01:42:49,2.79,2,11.65,11.5
63bab039d41bc4b828fc054f,164,1,229,1.0,11.8,2022-01-01 01:59:23,1.3,2,5.97,6.666666666666667
63bab039d41bc4b828fc0550,238,1,239,1.0,11.3,2022-01-01 01:01:27,1.09,2,5.85,4.083333333333333
63bab039d41bc4b828fc0551,90,1,142,1.0,21.96,2022-01-01 01:11:34,2.72,2,14.99,20.816666666666666
63bab039d41bc4b828fc0552,140,1,234,1.0,20.16,2022-01-01 01:36:18,3.17,2,13.55,14.583333333333334
63bab03ad41bc4b828fc0553,234,1,233,1.0,15.36,2022-01-01 01:23:14,1.87,2,9.6,11.083333333333334
63bab03ad41bc4b828fc0554,174,1,186,1.0,50.3,2022-01-01 01:38:50,14.55,2,27.82,32.38333333333333
63bab03ad41bc4b828fc0555,233,1,113,1.0,15.36,2022-01-01 01:20:35,2.22,2,9.48,8.816666666666666
63bab03ad41bc4b828fc0556,237,1,246,1.0,21.63,2022-01-01 01:51:45,3.3,2,14.99,16.016666666666666
63bab03ad41bc4b828fc0557,148,1,113,1.0,11.8,2022-01-01 01:21:07,1.31,2,5.97,7.1
63bab03ad41bc4b828fc0558,236,1,79,1.0,27.8,2022-01-01 01:31:55,6.5,2,21.22,17.116666666666667
63bab03ad41bc4b828fc0559,170,1,161,1.0,12.36,2022-01-01 01:58:50,1.49,2,6.11,5.616666666666666
63bab03ad41bc4b828fc055a,143,1,239,1.0,31.3,2022-01-01 01:13:50,1.38,2,11.34,8.616666666666667
63bab03ad41bc4b828fc055b,7,1,113,1.0,26.3,2022-01-01 01:51:59,6.15,2,17.8,21.85
63bab03ad41bc4b828fc055c,264,1,264,1.0,8.15,2022-01-01 01:06:27,1.1,1,4.59,4.35
63bab03ad41bc4b828fc055d,158,1,114,1.0,12.96,2022-01-01 01:13:20,1.12,2,6.72,7.916666666666667
63bab03ad41bc4b828fc055e,170,1,234,1.0,13.56,2022-01-01 01:02:44,1.29,2,7.27,8.166666666666666
63bab03ad41bc4b828fc055f,50,1,233,1.0,19.24,2022-01-01 01:17:37,2.3,2,12.52,13.716666666666667
63bab03bd41bc4b828fc0560,79,1,50,1.0,25.38,2022-01-01 01:33:57,4.13,2,24.01,20.383333333333333
63bab03bd41bc4b828fc0561,142,1,237,1.0,13.9,2022-01-01 01:39:16,1.5,2,8.23,9.916666666666666
63bab03bd41bc4b828fc0562,107,1,48,1.0,21.36,2022-01-01 01:58:18,2.51,2,14.99,19.633333333333333
63bab03bd41bc4b828fc0563,75,1,164,1.0,15.8,2022-01-01 01:17:22,3.41,2,9.6,11.1
63bab03bd41bc4b828fc0564,193,2,263,1.0,16.8,2022-01-01 01:44:02,3.82,2,12.86,11.65
63bab03bd41bc4b828fc0565,263,1,140,1.0,13.35,2022-01-01 01:12:58,1.0,1,7.12,5.683333333333334
63bab03bd41bc4b828fc0566,74,1,163,1.0,17.85,2022-01-01 01:32:37,2.9,1,11.87,8.916666666666666
63bab03bd41bc4b828fc0567,48,1,43,1.0,12.95,2022-01-01 01:53:57,1.2,1,6.72,7.816666666666666
63bab03bd41bc4b828fc0568,249,1,234,1.0,13.39,2022-01-01 01:01:30,1.37,2,7.12,6.45
63bab03bd41bc4b828fc0569,79,1,249,1.0,21.36,2022-01-01 01:10:50,2.41,2,14.99,19.533333333333335
63bab03bd41bc4b828fc056a,125,1,79,1.0,14.76,2022-01-01 01:33:39,1.53,2,9.09,9.716666666666667
63bab03bd41bc4b828fc056b,79,1,249,1.0,11.76,2022-01-01 01:47:12,1.05,2,5.51,6.566666666666666
63bab03bd41bc4b828fc056c,170,1,79,1.0,13.39,2022-01-01 01:55:18,1.5,2,7.12,5.15
63bab03bd41bc4b828fc056d,56,2,163,1.0,30.3,2022-01-01 01:48:35,7.5,2,21.22,32.9
63bab03bd41bc4b828fc056e,83,2,249,1.0,27.8,2022-01-01 01:33:28,6.88,2,21.22,426.8
63bab03bd41bc4b828fc056f,79,1,148,1.0,11.3,2022-01-01 01:16:17,1.36,2,5.85,8.266666666666667
63bab03bd41bc4b828fc0570,74,1,107,1.0,22.88,2022-01-01 01:26:22,4.95,2,16.14,11.816666666666666
63bab03bd41bc4b828fc0571,68,2,48,1.0,15.3,2022-01-01 01:13:52,2.17,2,15.9,14.416666666666666
63bab03cd41bc4b828fc0572,165,2,68,1.0,45.3,2022-01-01 01:29:32,13.74,2,32.66,38.233333333333334
63bab03cd41bc4b828fc0573,75,2,161,1.0,16.8,2022-01-01 01:00:22,3.27,2,15.47,14.1
63bab03cd41bc4b828fc0574,264,1,236,1.0,16.56,2022-01-01 01:19:42,2.88,2,9.51,8.216666666666667
63bab03cd41bc4b828fc0575,237,1,234,1.0,17.76,2022-01-01 01:33:25,2.5,2,12.52,10.783333333333333
63bab03cd41bc4b828fc0576,141,1,68,1.0,19.8,2022-01-01 01:52:04,3.5,1,13.36,17.016666666666666
63bab03cd41bc4b828fc0577,63,2,132,1.0,24.55,2022-01-01 01:51:11,7.5,1,16.97,13.916666666666666
63bab03cd41bc4b828fc0578,74,1,161,1.0,25.8,2022-01-01 01:06:18,4.6,1,20.67,28.633333333333333
63bab03cd41bc4b828fc0579,90,1,161,1.0,19.3,2022-01-01 01:55:39,3.2,1,13.55,17.066666666666666
63bab03cd41bc4b828fc057a,140,1,239,1.0,16.56,2022-01-01 01:13:02,2.23,2,11.31,10.85
63bab03cd41bc4b828fc057b,143,1,141,1.0,15.3,2022-01-01 01:27:37,1.75,2,9.6,6.983333333333333
63bab03cd41bc4b828fc057c,262,1,239,1.0,14.8,2022-01-01 01:38:35,1.98,2,9.6,10.816666666666666
63bab03cd41bc4b828fc057d,263,1,262,1.0,9.3,2022-01-01 01:53:00,0.88,2,4.12,2.7666666666666666
63bab03cd41bc4b828fc057e,144,2,48,1.0,23.3,2022-01-01 01:10:10,4.3,2,25.69,25.95
63bab03cd41bc4b828fc057f,170,1,148,1.0,16.3,2022-01-01 01:39:17,2.1,1,11.31,10.216666666666667
63bab03cd41bc4b828fc0580,90,2,107,1.0,10.3,2022-01-01 01:54:03,1.2,1,6.77,6.683333333333334
63bab03cd41bc4b828fc0581,48,1,164,1.0,19.3,2022-01-01 01:18:20,2.09,2,13.55,19.15
63bab03dd41bc4b828fc0582,87,2,50,1.0,23.8,2022-01-01 01:44:35,6.08,2,16.97,20.75
63bab03dd41bc4b828fc0583,113,1,237,1.0,18.95,2022-01-01 01:06:18,3.2,1,11.96,13.566666666666666
63bab03dd41bc4b828fc0584,249,1,114,1.0,7.8,2022-01-01 01:24:03,0.4,1,2.4,2.7666666666666666
63bab03dd41bc4b828fc0585,125,1,249,1.0,11.4,2022-01-01 01:32:33,0.7,1,4.27,4.183333333333334
63bab03dd41bc4b828fc0586,68,1,125,1.0,13.55,2022-01-01 01:38:49,1.5,1,7.27,7.333333333333333
63bab03dd41bc4b828fc0587,50,2,68,1.0,12.8,2022-01-01 01:46:56,1.8,1,11.06,10.45
63bab03dd41bc4b828fc0588,261,2,50,1.0,18.3,2022-01-01 01:59:04,4.0,1,15.89,15.783333333333333
63bab03dd41bc4b828fc0589,249,2,158,1.0,10.8,2022-01-01 01:20:31,1.0,1,6.77,8.283333333333333
63bab03dd41bc4b828fc058a,68,1,249,1.0,13.8,2022-01-01 01:34:23,1.4,1,8.23,6.416666666666667
63bab03dd41bc4b828fc058b,48,1,68,1.0,14.75,2022-01-01 01:43:44,2.1,1,8.22,8.15
63bab03dd41bc4b828fc058c,233,1,50,1.0,20.3,2022-01-01 01:57:47,2.6,1,13.55,13.566666666666666
63bab03dd41bc4b828fc058d,79,1,68,1.0,16.3,2022-01-01 01:01:18,2.06,2,11.31,14.933333333333334
63bab03dd41bc4b828fc058e,231,1,79,1.0,12.43,2022-01-01 01:17:24,1.28,2,6.11,7.833333333333333
63bab03dd41bc4b828fc058f,79,1,114,1.0,11.8,2022-01-01 01:37:11,1.21,2,5.97,7.583333333333333
63bab03dd41bc4b828fc0590,263,1,4,1.0,22.55,2022-01-01 01:45:54,4.26,2,17.46,14.216666666666667
63bab03dd41bc4b828fc0591,144,1,68,1.0,22.49,2022-01-01 01:22:27,3.15,2,18.73,17.133333333333333
63bab03ed41bc4b828fc0592,233,1,144,1.0,17.16,2022-01-01 01:40:36,2.79,2,9.83,10.0
63bab03ed41bc4b828fc0593,263,1,137,1.0,24.96,2022-01-01 01:54:42,4.67,2,20.67,13.95
63bab03ed41bc4b828fc0594,107,1,229,1.0,14.16,2022-01-01 01:00:38,1.72,2,8.05,8.516666666666667
63bab03ed41bc4b828fc0595,148,2,107,1.0,10.3,2022-01-01 01:12:02,1.33,2,6.6,6.1
63bab03ed41bc4b828fc0596,211,1,148,1.0,11.16,2022-01-01 01:18:48,1.04,2,4.12,5.8
63bab03ed41bc4b828fc0597,116,1,114,1.0,40.69,2022-01-01 01:29:51,8.29,2,21.22,26.0
63bab03ed41bc4b828fc0598,43,1,107,1.0,26.39,2022-01-01 01:14:04,4.97,2,20.67,18.566666666666666
63bab03ed41bc4b828fc0599,236,1,151,1.0,15.36,2022-01-01 01:14:13,2.1,2,9.6,8.45
63bab03ed41bc4b828fc059a,249,1,237,1.0,18.96,2022-01-01 01:25:16,3.57,2,11.96,11.266666666666667
63bab03ed41bc4b828fc059b,151,1,249,1.0,26.76,2022-01-01 01:37:37,5.35,2,17.8,17.416666666666668
63bab03ed41bc4b828fc059c,114,1,233,1.0,17.16,2022-01-01 01:05:40,2.55,2,10.54,10.5
63bab03ed41bc4b828fc059d,234,1,114,1.0,12.42,2022-01-01 01:17:20,1.77,2,6.26,5.466666666666667
63bab03ed41bc4b828fc059e,48,1,234,1.0,12.96,2022-01-01 01:23:40,1.15,2,6.72,8.15
63bab03ed41bc4b828fc059f,113,2,48,1.0,13.3,2022-01-01 01:34:36,2.28,2,9.72,10.35
63bab03ed41bc4b828fc05a0,90,2,234,1.0,19.3,2022-01-01 01:47:10,3.22,2,22.49,21.066666666666666
63bab03ed41bc4b828fc05a1,249,1,125,1.0,11.16,2022-01-01 01:06:15,0.79,2,5.09,5.35
63bab03fd41bc4b828fc05a2,231,1,249,1.0,12.96,2022-01-01 01:12:19,1.31,2,6.72,6.9
63bab03fd41bc4b828fc05a3,164,1,211,1.0,14.76,2022-01-01 01:22:06,2.25,2,8.22,7.466666666666667
63bab03fd41bc4b828fc05a4,263,1,90,1.0,23.76,2022-01-01 01:38:12,4.8,2,16.28,16.066666666666666
63bab03fd41bc4b828fc05a5,233,1,262,1.0,17.88,2022-01-01 01:56:28,2.94,2,11.8,8.183333333333334
63bab03fd41bc4b828fc05a6,116,1,161,1.0,27.96,2022-01-01 01:22:42,5.7,1,21.22,21.716666666666665
63bab03fd41bc4b828fc05a7,114,1,186,1.0,18.35,2022-01-01 01:25:16,2.4,1,12.52,17.583333333333332
63bab03fd41bc4b828fc05a8,82,2,114,1.0,35.85,2022-01-01 01:45:22,8.1,1,21.22,31.45
63bab03fd41bc4b828fc05a9,263,1,113,1.0,27.96,2022-01-01 01:01:35,6.06,2,21.22,17.033333333333335
63bab03fd41bc4b828fc05aa,254,1,263,1.0,42.3,2022-01-01 01:22:12,12.28,2,24.03,21.366666666666667
63bab03fd41bc4b828fc05ab,145,1,112,5.0,42.96,2022-01-01 01:15:03,1.62,2,6.85,5.0
63bab03fd41bc4b828fc05ac,79,1,142,1.0,20.8,2022-01-01 01:52:38,3.99,2,14.56,19.35
63bab03fd41bc4b828fc05ad,262,1,43,1.0,13.5,2022-01-01 01:09:58,1.3,1,7.27,7.283333333333333
63bab03fd41bc4b828fc05ae,263,1,263,1.0,14.15,2022-01-01 01:30:09,1.2,1,8.28,9.6
63bab03fd41bc4b828fc05af,4,1,79,1.0,14.3,2022-01-01 00:53:18,0.92,2,8.84,5.366666666666666
63bab040d41bc4b828fc05b0,237,1,79,1.0,19.75,2022-01-01 01:01:00,3.36,2,13.55,12.25
63bab040d41bc4b828fc05b1,137,1,162,1.0,14.16,2022-01-01 01:16:52,1.3,2,8.28,10.083333333333334
63bab040d41bc4b828fc05b2,263,2,229,1.0,11.3,2022-01-01 01:30:43,1.77,2,7.17,6.166666666666667
63bab040d41bc4b828fc05b3,48,1,48,1.0,10.8,2022-01-01 01:22:32,0.7,1,4.59,9.016666666666667
63bab040d41bc4b828fc05b4,79,1,48,1.0,19.2,2022-01-01 01:33:14,2.6,1,12.52,13.383333333333333
63bab040d41bc4b828fc05b5,144,1,79,1.0,12.8,2022-01-01 01:51:49,1.7,1,7.49,11.416666666666666
63bab040d41bc4b828fc05b6,13,1,164,1.0,26.76,2022-01-01 01:12:57,4.88,2,20.67,21.883333333333333
63bab040d41bc4b828fc05b7,48,1,13,1.0,24.53,2022-01-01 01:42:57,4.9,2,17.55,20.333333333333332
63bab040d41bc4b828fc05b8,236,2,132,2.0,56.55,2022-01-01 01:06:47,18.87,2,29.83,29.916666666666668
63bab040d41bc4b828fc05b9,229,1,236,1.0,17.16,2022-01-01 01:39:19,2.74,2,10.17,9.45
63bab040d41bc4b828fc05ba,161,1,229,1.0,11.16,2022-01-01 01:51:44,0.75,2,5.09,5.416666666666667
63bab040d41bc4b828fc05bb,48,1,211,1.0,16.8,2022-01-01 01:51:25,3.2,2,11.02,14.6
63bab040d41bc4b828fc05bc,80,1,234,1.0,29.35,2022-01-01 01:12:24,5.76,2,21.22,16.6
63bab040d41bc4b828fc05bd,137,1,148,1.0,18.8,2022-01-01 01:40:15,1.74,2,12.52,6.133333333333334
63bab040d41bc4b828fc05be,137,1,137,1.0,9.96,2022-01-01 01:47:28,0.58,2,3.59,3.683333333333333
63bab041d41bc4b828fc05bf,170,1,107,1.0,8.76,2022-01-01 01:53:40,0.53,2,2.53,1.9833333333333334
63bab041d41bc4b828fc05c0,158,1,170,1.0,17.76,2022-01-01 01:57:18,2.86,2,11.57,12.9
63bab041d41bc4b828fc05c1,90,1,125,1.0,10.3,2022-01-01 01:02:03,1.4,1,6.06,4.65
63bab041d41bc4b828fc05c2,148,2,90,1.0,15.3,2022-01-01 01:07:23,2.6,1,13.56,14.55
63bab041d41bc4b828fc05c3,237,1,79,1.0,15.95,2022-01-01 01:30:23,2.6,1,9.6,8.366666666666667
63bab041d41bc4b828fc05c4,233,2,161,1.0,8.8,2022-01-01 01:48:13,0.7,1,4.05,5.25
63bab041d41bc4b828fc05c5,21,1,233,1.0,59.8,2022-01-01 01:57:45,12.9,1,27.34,61.333333333333336
63bab041d41bc4b828fc05c6,254,1,161,1.0,51.74,2022-01-01 01:25:45,12.46,2,27.82,25.683333333333334
63bab041d41bc4b828fc05c7,107,1,231,1.0,17.15,2022-01-01 01:06:44,2.4,1,11.04,12.35
63bab041d41bc4b828fc05c8,262,1,162,1.0,14.15,2022-01-01 01:29:36,2.1,1,7.79,6.5
63bab041d41bc4b828fc05c9,143,1,263,1.0,15.8,2022-01-01 01:39:34,2.3,1,9.6,11.383333333333333
63bab041d41bc4b828fc05ca,137,1,170,1.0,9.96,2022-01-01 01:04:55,0.55,2,3.59,3.9833333333333334
63bab041d41bc4b828fc05cb,162,1,137,1.0,11.16,2022-01-01 01:16:57,1.12,2,4.12,4.533333333333333
63bab041d41bc4b828fc05cc,148,1,229,1.0,20.38,2022-01-01 01:25:02,3.45,2,13.36,12.85
63bab041d41bc4b828fc05cd,90,1,79,1.0,24.3,2022-01-01 01:42:47,5.24,2,17.55,28.15
63bab041d41bc4b828fc05ce,166,1,239,1.0,13.3,2022-01-01 01:00:05,1.87,2,7.95,7.666666666666667
63bab042d41bc4b828fc05cf,74,1,166,1.0,15.96,2022-01-01 01:11:35,2.78,2,9.6,14.683333333333334
63bab042d41bc4b828fc05d0,48,1,151,1.0,18.8,2022-01-01 01:43:28,4.3,2,11.96,10.633333333333333
63bab042d41bc4b828fc05d1,137,3,79,1.0,11.3,2022-01-01 01:18:33,1.1,1,8.65,8.583333333333334
63bab042d41bc4b828fc05d2,113,1,79,1.0,8.75,2022-01-01 01:37:21,0.2,1,2.12,2.15
63bab042d41bc4b828fc05d3,158,1,144,1.0,16.55,2022-01-01 01:43:58,2.2,1,11.31,11.0
63bab042d41bc4b828fc05d4,142,1,158,1.0,16.3,2022-01-01 01:56:13,2.7,1,11.21,13.6
63bab042d41bc4b828fc05d5,186,1,170,1.0,11.33,2022-01-01 01:06:53,0.78,2,5.85,7.75
63bab042d41bc4b828fc05d6,148,1,186,1.0,18.36,2022-01-01 01:17:41,2.38,2,12.52,13.466666666666667
63bab042d41bc4b828fc05d7,87,1,79,1.0,14.3,2022-01-01 01:33:18,2.69,2,8.49,7.783333333333333
63bab047d41bc4b828fc05d8,256,2,87,1.0,17.3,2022-01-01 01:43:50,3.55,2,15.74,13.9
63bab047d41bc4b828fc05d9,249,1,79,1.0,15.95,2022-01-01 01:12:14,1.8,1,9.72,10.833333333333334
63bab048d41bc4b828fc05da,170,1,249,1.0,17.75,2022-01-01 01:24:11,2.3,1,12.52,12.6
